timestamp,open,high,low,close,volume
2026-04-17 08:45:00+08:00,88.69,88.82,88.64,88.77,29589.54
2026-04-17 09:00:00+08:00,88.76,88.97,88.73,88.84,117820.68
2026-04-17 09:15:00+08:00,88.84,88.9,88.24,88.33,116706.15
2026-04-17 09:30:00+08:00,88.33,88.41,88.13,88.17,88141.29
2026-04-17 09:45:00+08:00,88.17,88.34,87.87,88.19,132571.3
2026-04-17 10:00:00+08:00,88.19,88.32,87.94,88.06,70485.31
2026-04-17 10:15:00+08:00,88.06,88.06,87.62,87.63,132437.83
2026-04-17 10:30:00+08:00,87.63,87.91,87.43,87.8,151932.71
2026-04-17 10:45:00+08:00,87.8,87.9,87.56,87.82,77282.24
2026-04-17 11:00:00+08:00,87.81,87.9,87.7,87.86,38784.8
2026-04-17 11:15:00+08:00,87.86,87.9,87.57,87.62,35045.11
2026-04-17 11:30:00+08:00,87.63,87.78,87.41,87.74,123664.23
2026-04-17 11:45:00+08:00,87.75,87.82,87.64,87.67,39965.28
2026-04-17 12:00:00+08:00,87.67,87.9,87.64,87.86,38159.28
2026-04-17 12:15:00+08:00,87.85,88.09,87.82,88.02,84396.63
2026-04-17 12:30:00+08:00,88.02,88.17,88.02,88.15,96204.81
2026-04-17 12:45:00+08:00,88.14,88.24,87.87,87.95,87860.72
2026-04-17 13:00:00+08:00,87.94,87.95,87.41,87.5,118280.43
2026-04-17 13:15:00+08:00,87.5,87.67,87.43,87.53,113102.58
2026-04-17 13:30:00+08:00,87.52,87.65,87.46,87.53,42279.58
2026-04-17 13:45:00+08:00,87.52,87.64,87.32,87.35,65886.16
2026-04-17 14:00:00+08:00,87.36,87.65,87.31,87.6,46950.46
2026-04-17 14:15:00+08:00,87.6,87.74,87.58,87.69,40324.46
2026-04-17 14:30:00+08:00,87.69,87.9,87.63,87.86,72807.24
2026-04-17 14:45:00+08:00,87.87,88.05,87.82,87.95,42811.9
2026-04-17 15:00:00+08:00,87.96,88.44,87.96,88.32,131172.76
2026-04-17 15:15:00+08:00,88.32,88.32,88.04,88.11,57822.74
2026-04-17 15:30:00+08:00,88.1,88.24,88.03,88.11,30126.17
2026-04-17 15:45:00+08:00,88.1,88.12,87.93,88.1,27543.36
2026-04-17 16:00:00+08:00,88.09,88.45,88.07,88.24,79425.78
2026-04-17 16:15:00+08:00,88.24,88.6,88.18,88.35,158393.18
2026-04-17 16:30:00+08:00,88.36,88.7,88.34,88.53,104566.55
2026-04-17 16:45:00+08:00,88.53,89.03,88.41,88.9,164080.7
2026-04-17 17:00:00+08:00,88.91,88.91,88.66,88.78,89088.93
2026-04-17 17:15:00+08:00,88.78,89.47,88.63,89.38,144649.53
2026-04-17 17:30:00+08:00,89.38,89.44,88.26,88.47,303701.92
2026-04-17 17:45:00+08:00,88.48,88.67,88.33,88.65,64083.59
2026-04-17 18:00:00+08:00,88.65,88.68,88.13,88.21,138163.22
2026-04-17 18:15:00+08:00,88.21,88.28,87.8,87.8,179692.08
2026-04-17 18:30:00+08:00,87.81,87.87,87.38,87.41,221561.67
2026-04-17 18:45:00+08:00,87.4,87.65,87.31,87.63,117156.04
2026-04-17 19:00:00+08:00,87.63,87.8,87.57,87.7,59458.6
2026-04-17 19:15:00+08:00,87.7,88.04,87.69,87.94,92336.84
2026-04-17 19:30:00+08:00,87.95,88.15,87.94,87.96,82504.92
2026-04-17 19:45:00+08:00,87.96,88.28,87.83,88.16,90559.86
2026-04-17 20:00:00+08:00,88.16,88.25,88.05,88.12,75742.81
2026-04-17 20:15:00+08:00,88.12,88.38,87.86,88.15,195378.07
2026-04-17 20:30:00+08:00,88.15,88.44,88.05,88.14,62656.92
2026-04-17 20:45:00+08:00,88.15,88.87,88.1,88.83,261782.27
2026-04-17 21:00:00+08:00,88.84,89.81,88.53,89.76,426805.98
2026-04-17 21:15:00+08:00,89.77,90.49,89.33,89.55,720039.0
2026-04-17 21:30:00+08:00,89.55,89.84,88.83,89.78,680325.8
2026-04-17 21:45:00+08:00,89.78,90.15,89.2,90.08,436845.0
2026-04-17 22:00:00+08:00,90.09,90.27,89.6,89.76,363004.55
2026-04-17 22:15:00+08:00,89.76,90.2,89.66,89.75,167291.99
2026-04-17 22:30:00+08:00,89.75,90.74,89.74,90.12,323117.82
2026-04-17 22:45:00+08:00,90.11,90.37,89.74,89.97,264898.37
2026-04-17 23:00:00+08:00,89.98,90.08,89.44,89.84,204231.55
2026-04-17 23:15:00+08:00,89.85,90.17,89.58,89.79,135753.71
2026-04-17 23:30:00+08:00,89.8,89.99,89.52,89.57,117154.81
2026-04-17 23:45:00+08:00,89.57,90.05,89.51,89.91,184282.23
2026-04-18 00:00:00+08:00,89.91,90.38,89.85,90.06,157976.05
2026-04-18 00:15:00+08:00,90.06,90.59,89.87,90.24,180024.89
2026-04-18 00:30:00+08:00,90.25,90.4,89.97,90.15,100759.38
2026-04-18 00:45:00+08:00,90.15,90.39,90.1,90.38,88325.04
2026-04-18 01:00:00+08:00,90.39,90.4,89.46,89.73,190194.48
2026-04-18 01:15:00+08:00,89.73,89.96,89.04,89.35,232918.09
2026-04-18 01:30:00+08:00,89.35,89.76,89.35,89.52,85093.29
2026-04-18 01:45:00+08:00,89.52,89.87,89.5,89.7,94445.29
2026-04-18 02:00:00+08:00,89.7,89.79,88.83,88.91,131718.85
2026-04-18 02:15:00+08:00,88.91,89.28,88.85,88.99,65758.4
2026-04-18 02:30:00+08:00,88.99,89.36,88.91,89.32,46364.83
2026-04-18 02:45:00+08:00,89.32,89.33,88.87,89.12,38698.69
2026-04-18 03:00:00+08:00,89.13,89.24,88.87,89.13,36076.23
2026-04-18 03:15:00+08:00,89.13,89.42,89.13,89.18,82368.66
2026-04-18 03:30:00+08:00,89.19,89.45,89.19,89.41,28087.86
2026-04-18 03:45:00+08:00,89.41,89.41,89.08,89.17,58472.28
2026-04-18 04:00:00+08:00,89.18,89.32,89.1,89.23,38266.11
2026-04-18 04:15:00+08:00,89.23,89.23,89.01,89.04,18466.13
2026-04-18 04:30:00+08:00,89.04,89.1,88.37,88.72,162169.86
2026-04-18 04:45:00+08:00,88.71,88.97,88.6,88.95,44131.23
2026-04-18 05:00:00+08:00,88.94,89.19,88.93,89.09,89776.53
2026-04-18 05:15:00+08:00,89.09,89.21,89.0,89.08,19052.81
2026-04-18 05:30:00+08:00,89.07,89.1,88.74,89.03,50469.37
2026-04-18 05:45:00+08:00,89.03,89.17,88.99,89.08,15235.16
2026-04-18 06:00:00+08:00,89.07,89.22,89.01,89.03,29151.9
2026-04-18 06:15:00+08:00,89.02,89.18,88.89,89.13,33086.87
2026-04-18 06:30:00+08:00,89.12,89.42,89.06,89.3,65689.74
2026-04-18 06:45:00+08:00,89.29,89.35,89.14,89.17,19850.18
2026-04-18 07:00:00+08:00,89.16,89.16,88.86,88.94,52466.79
2026-04-18 07:15:00+08:00,88.94,88.95,88.43,88.73,95016.19
2026-04-18 07:30:00+08:00,88.73,88.87,88.63,88.65,35483.11
2026-04-18 07:45:00+08:00,88.65,88.84,88.62,88.71,19637.0
2026-04-18 08:00:00+08:00,88.71,88.92,88.68,88.72,35799.35
2026-04-18 08:15:00+08:00,88.72,88.93,88.69,88.88,32617.58
2026-04-18 08:30:00+08:00,88.89,88.95,88.62,88.68,49011.68
2026-04-18 08:45:00+08:00,88.68,89.1,88.65,88.93,58112.74
2026-04-18 09:00:00+08:00,88.93,89.04,88.73,89.02,40679.62
2026-04-18 09:15:00+08:00,89.02,89.11,88.99,89.08,20830.55
2026-04-18 09:30:00+08:00,89.07,89.08,88.72,88.76,26696.92
2026-04-18 09:45:00+08:00,88.76,88.94,88.65,88.82,30851.74
2026-04-18 10:00:00+08:00,88.81,88.87,88.61,88.87,55476.35
2026-04-18 10:15:00+08:00,88.87,89.04,88.86,88.98,40388.47
2026-04-18 10:30:00+08:00,88.97,89.04,88.83,88.91,17853.96
2026-04-18 10:45:00+08:00,88.91,88.94,88.82,88.88,14390.93
2026-04-18 11:00:00+08:00,88.88,88.88,88.7,88.8,25768.72
2026-04-18 11:15:00+08:00,88.79,88.84,88.66,88.69,18278.45
2026-04-18 11:30:00+08:00,88.69,88.8,88.62,88.75,22755.23
2026-04-18 11:45:00+08:00,88.76,88.8,88.16,88.27,178448.14
2026-04-18 12:00:00+08:00,88.28,88.49,88.19,88.44,57221.2
2026-04-18 12:15:00+08:00,88.43,88.49,88.29,88.35,54995.32
2026-04-18 12:30:00+08:00,88.35,88.44,88.19,88.26,35003.23
2026-04-18 12:45:00+08:00,88.26,88.44,88.25,88.3,46599.68
2026-04-18 13:00:00+08:00,88.3,88.61,88.27,88.5,76571.32
2026-04-18 13:15:00+08:00,88.5,88.51,88.28,88.28,44312.89
2026-04-18 13:30:00+08:00,88.28,88.32,88.11,88.31,91900.92
2026-04-18 13:45:00+08:00,88.31,88.37,88.25,88.35,25593.26
2026-04-18 14:00:00+08:00,88.36,88.48,88.34,88.4,23914.68
2026-04-18 14:15:00+08:00,88.4,88.45,88.27,88.44,21493.41
2026-04-18 14:30:00+08:00,88.45,88.53,88.4,88.49,36769.25
2026-04-18 14:45:00+08:00,88.49,88.58,88.44,88.45,36878.79
2026-04-18 15:00:00+08:00,88.45,88.5,88.33,88.35,23817.53
2026-04-18 15:15:00+08:00,88.35,88.48,88.33,88.45,28630.66
2026-04-18 15:30:00+08:00,88.46,88.52,88.31,88.41,35696.8
2026-04-18 15:45:00+08:00,88.4,88.44,88.26,88.41,37713.14
2026-04-18 16:00:00+08:00,88.42,88.47,88.04,88.04,94755.01
2026-04-18 16:15:00+08:00,88.04,88.07,87.54,87.63,240144.13
2026-04-18 16:30:00+08:00,87.63,87.71,87.05,87.17,235939.0
2026-04-18 16:45:00+08:00,87.17,87.55,87.12,87.48,174659.6
2026-04-18 17:00:00+08:00,87.49,87.49,87.13,87.29,95448.86
2026-04-18 17:15:00+08:00,87.28,87.49,87.09,87.47,139153.34
2026-04-18 17:30:00+08:00,87.47,87.62,87.43,87.53,56231.75
2026-04-18 17:45:00+08:00,87.53,87.61,87.4,87.57,56908.1
2026-04-18 18:00:00+08:00,87.56,87.58,86.9,87.09,285354.61
2026-04-18 18:15:00+08:00,87.09,87.19,87.02,87.13,59552.11
2026-04-18 18:30:00+08:00,87.13,87.16,86.81,86.82,106032.34
2026-04-18 18:45:00+08:00,86.82,86.94,86.72,86.91,97253.64
2026-04-18 19:00:00+08:00,86.91,86.92,86.56,86.61,127743.49
2026-04-18 19:15:00+08:00,86.61,86.81,86.57,86.75,53600.14
2026-04-18 19:30:00+08:00,86.75,86.82,86.23,86.37,130162.87
2026-04-18 19:45:00+08:00,86.37,86.62,86.27,86.49,94446.24
2026-04-18 20:00:00+08:00,86.48,86.81,86.45,86.73,90560.22
2026-04-18 20:15:00+08:00,86.73,86.79,86.6,86.66,58228.2
2026-04-18 20:30:00+08:00,86.65,86.77,86.56,86.75,41166.74
2026-04-18 20:45:00+08:00,86.74,86.9,86.69,86.84,64693.88
2026-04-18 21:00:00+08:00,86.84,86.92,86.76,86.8,80723.71
2026-04-18 21:15:00+08:00,86.81,86.9,86.62,86.68,62136.21
2026-04-18 21:30:00+08:00,86.68,86.72,86.35,86.52,67130.55
2026-04-18 21:45:00+08:00,86.52,86.78,86.46,86.68,70604.64
2026-04-18 22:00:00+08:00,86.68,86.78,86.53,86.65,89588.72
2026-04-18 22:15:00+08:00,86.65,86.73,86.4,86.71,33237.07
2026-04-18 22:30:00+08:00,86.71,86.82,86.64,86.71,74743.52
2026-04-18 22:45:00+08:00,86.71,86.83,86.67,86.78,55239.37
2026-04-18 23:00:00+08:00,86.78,86.92,86.63,86.75,70292.18
2026-04-18 23:15:00+08:00,86.75,86.86,86.67,86.75,19967.74
2026-04-18 23:30:00+08:00,86.76,86.84,86.63,86.63,22736.45
2026-04-18 23:45:00+08:00,86.63,86.73,86.53,86.72,21954.95
2026-04-19 00:00:00+08:00,86.71,86.88,86.56,86.87,48875.41
2026-04-19 00:15:00+08:00,86.87,86.95,86.41,86.74,117784.31
2026-04-19 00:30:00+08:00,86.75,86.8,86.61,86.62,26379.8
2026-04-19 00:45:00+08:00,86.62,86.7,86.49,86.65,55688.77
2026-04-19 01:00:00+08:00,86.64,86.67,86.45,86.54,54944.74
2026-04-19 01:15:00+08:00,86.54,86.72,86.52,86.68,26795.28
2026-04-19 01:30:00+08:00,86.69,86.76,86.68,86.71,34573.71
2026-04-19 01:45:00+08:00,86.71,86.8,86.7,86.7,14492.35
2026-04-19 02:00:00+08:00,86.7,86.7,86.51,86.58,49262.9
2026-04-19 02:15:00+08:00,86.58,86.59,86.28,86.3,57795.92
2026-04-19 02:30:00+08:00,86.3,86.34,85.72,85.94,318726.34
2026-04-19 02:45:00+08:00,85.94,86.12,85.75,85.9,72716.68
2026-04-19 03:00:00+08:00,85.9,86.23,85.87,86.2,34037.56
2026-04-19 03:15:00+08:00,86.19,86.22,86.04,86.15,17476.2
2026-04-19 03:30:00+08:00,86.15,86.18,85.91,85.97,27892.1
2026-04-19 03:45:00+08:00,85.96,86.15,85.93,86.06,23909.01
2026-04-19 04:00:00+08:00,86.06,86.11,85.94,86.06,37593.0
2026-04-19 04:15:00+08:00,86.06,86.15,85.99,86.06,22403.92
2026-04-19 04:30:00+08:00,86.06,86.18,86.01,86.16,19659.03
2026-04-19 04:45:00+08:00,86.16,86.25,86.09,86.12,47754.21
2026-04-19 05:00:00+08:00,86.13,86.21,86.02,86.09,21388.77
2026-04-19 05:15:00+08:00,86.09,86.2,85.97,86.19,25749.81
2026-04-19 05:30:00+08:00,86.18,86.19,86.07,86.13,10002.55
2026-04-19 05:45:00+08:00,86.13,86.23,86.08,86.15,18936.91
2026-04-19 06:00:00+08:00,86.15,86.15,85.84,85.92,67882.19
2026-04-19 06:15:00+08:00,85.92,86.12,85.91,86.11,63015.83
2026-04-19 06:30:00+08:00,86.1,86.18,86.01,86.1,43976.5
2026-04-19 06:45:00+08:00,86.1,86.31,86.09,86.23,45366.49
2026-04-19 07:00:00+08:00,86.23,86.41,86.22,86.23,24695.19
2026-04-19 07:15:00+08:00,86.24,86.28,86.2,86.2,20272.54
2026-04-19 07:30:00+08:00,86.19,86.27,86.12,86.19,36362.48
2026-04-19 07:45:00+08:00,86.19,86.21,86.07,86.1,21286.35
2026-04-19 08:00:00+08:00,86.1,86.32,86.07,86.13,26404.74
2026-04-19 08:15:00+08:00,86.13,86.13,85.96,86.02,32144.99
2026-04-19 08:30:00+08:00,86.02,86.07,85.81,85.84,41036.84
2026-04-19 08:45:00+08:00,85.84,86.08,85.84,85.96,72276.69
2026-04-19 09:00:00+08:00,85.97,86.18,85.85,85.92,95891.36
2026-04-19 09:15:00+08:00,85.92,85.94,85.65,85.68,52824.78
2026-04-19 09:30:00+08:00,85.68,85.71,85.54,85.62,49309.53
2026-04-19 09:45:00+08:00,85.62,85.83,85.61,85.68,42510.61
2026-04-19 10:00:00+08:00,85.69,85.74,85.6,85.74,20079.87
2026-04-19 10:15:00+08:00,85.74,85.8,85.17,85.29,116089.45
2026-04-19 10:30:00+08:00,85.29,85.78,85.21,85.69,94141.74
2026-04-19 10:45:00+08:00,85.69,85.73,85.43,85.47,94648.58
2026-04-19 11:00:00+08:00,85.46,85.63,85.25,85.62,57642.86
2026-04-19 11:15:00+08:00,85.62,85.67,85.48,85.67,86734.7
2026-04-19 11:30:00+08:00,85.67,85.73,85.54,85.69,56399.95
2026-04-19 11:45:00+08:00,85.69,85.73,85.52,85.55,18669.09
2026-04-19 12:00:00+08:00,85.55,85.88,85.52,85.8,45486.35
2026-04-19 12:15:00+08:00,85.8,85.9,85.75,85.82,51790.5
2026-04-19 12:30:00+08:00,85.82,85.83,85.06,85.3,180923.64
2026-04-19 12:45:00+08:00,85.3,85.57,85.25,85.52,53436.48
2026-04-19 13:00:00+08:00,85.52,85.58,85.36,85.42,57265.95
2026-04-19 13:15:00+08:00,85.43,85.51,85.37,85.48,55551.83
2026-04-19 13:30:00+08:00,85.49,85.75,85.42,85.49,81662.56
2026-04-19 13:45:00+08:00,85.49,85.54,85.33,85.44,71862.08
2026-04-19 14:00:00+08:00,85.43,85.45,85.17,85.22,102309.62
2026-04-19 14:15:00+08:00,85.22,85.4,85.08,85.32,100632.44
2026-04-19 14:30:00+08:00,85.32,85.61,85.31,85.42,73643.42
2026-04-19 14:45:00+08:00,85.42,85.49,85.34,85.39,15702.11
2026-04-19 15:00:00+08:00,85.39,85.39,84.97,85.01,101079.58
2026-04-19 15:15:00+08:00,85.01,85.03,84.36,84.53,413445.3
2026-04-19 15:30:00+08:00,84.52,84.83,84.36,84.72,191756.94
2026-04-19 15:45:00+08:00,84.71,84.9,84.68,84.8,71233.13
2026-04-19 16:00:00+08:00,84.8,84.95,84.69,84.94,89676.69
2026-04-19 16:15:00+08:00,84.94,85.09,84.77,84.78,103528.04
2026-04-19 16:30:00+08:00,84.78,84.89,84.68,84.75,46568.75
2026-04-19 16:45:00+08:00,84.75,84.82,84.56,84.75,170499.35
2026-04-19 17:00:00+08:00,84.75,84.86,84.68,84.75,52901.32
2026-04-19 17:15:00+08:00,84.75,84.81,84.54,84.81,50471.32
2026-04-19 17:30:00+08:00,84.81,84.99,84.68,84.69,94354.0
2026-04-19 17:45:00+08:00,84.69,84.7,84.52,84.54,55346.16
2026-04-19 18:00:00+08:00,84.54,84.64,84.38,84.59,105364.9
2026-04-19 18:15:00+08:00,84.58,84.68,84.51,84.59,35729.4
2026-04-19 18:30:00+08:00,84.59,84.66,84.57,84.65,27609.53
2026-04-19 18:45:00+08:00,84.64,84.85,84.64,84.73,112433.36
2026-04-19 19:00:00+08:00,84.74,85.39,84.71,85.27,129984.99
2026-04-19 19:15:00+08:00,85.26,85.41,85.16,85.2,165895.92
2026-04-19 19:30:00+08:00,85.2,85.45,85.18,85.43,49982.37
2026-04-19 19:45:00+08:00,85.43,85.64,85.39,85.54,148639.62
2026-04-19 20:00:00+08:00,85.55,85.71,85.5,85.63,113456.68
2026-04-19 20:15:00+08:00,85.63,85.79,85.58,85.61,70775.6
2026-04-19 20:30:00+08:00,85.61,85.66,85.5,85.57,55663.29
2026-04-19 20:45:00+08:00,85.57,85.88,85.53,85.72,53071.94
2026-04-19 21:00:00+08:00,85.73,86.26,85.7,86.18,175589.83
2026-04-19 21:15:00+08:00,86.18,86.88,86.16,86.54,324400.21
2026-04-19 21:30:00+08:00,86.55,86.68,86.21,86.45,137988.21
2026-04-19 21:45:00+08:00,86.45,86.47,86.16,86.28,97187.74
2026-04-19 22:00:00+08:00,86.29,86.38,85.92,86.18,157342.28
2026-04-19 22:15:00+08:00,86.17,87.07,86.14,86.99,211339.51
2026-04-19 22:30:00+08:00,86.99,87.08,86.42,86.71,147094.6
2026-04-19 22:45:00+08:00,86.71,86.94,86.45,86.47,98536.07
2026-04-19 23:00:00+08:00,86.48,86.5,86.16,86.37,135526.23
2026-04-19 23:15:00+08:00,86.36,86.62,86.21,86.32,46310.98
2026-04-19 23:30:00+08:00,86.32,86.35,85.54,85.9,173439.98
2026-04-19 23:45:00+08:00,85.89,86.32,85.82,86.32,60160.36
2026-04-20 00:00:00+08:00,86.32,86.46,86.09,86.17,78452.11
2026-04-20 00:15:00+08:00,86.16,86.28,85.97,86.02,57914.14
2026-04-20 00:30:00+08:00,86.02,86.22,85.96,86.07,33852.37
2026-04-20 00:45:00+08:00,86.06,86.2,85.69,85.81,86152.83
2026-04-20 01:00:00+08:00,85.82,85.82,85.27,85.64,153960.43
2026-04-20 01:15:00+08:00,85.65,85.97,85.54,85.61,68616.42
2026-04-20 01:30:00+08:00,85.62,85.76,85.29,85.48,38986.97
2026-04-20 01:45:00+08:00,85.48,85.55,84.95,85.09,133945.28
2026-04-20 02:00:00+08:00,85.1,85.22,84.93,85.17,89358.45
2026-04-20 02:15:00+08:00,85.17,85.26,84.89,85.1,63691.24
2026-04-20 02:30:00+08:00,85.11,85.11,84.9,84.97,40007.05
2026-04-20 02:45:00+08:00,84.97,85.12,84.82,85.07,28143.46
2026-04-20 03:00:00+08:00,85.06,85.45,85.06,85.33,53815.2
2026-04-20 03:15:00+08:00,85.33,85.52,85.23,85.35,39429.27
2026-04-20 03:30:00+08:00,85.35,85.5,85.22,85.22,35230.05
2026-04-20 03:45:00+08:00,85.22,85.31,85.18,85.3,27185.71
2026-04-20 04:00:00+08:00,85.29,85.33,85.01,85.14,56737.06
2026-04-20 04:15:00+08:00,85.14,85.15,84.85,85.0,49021.79
2026-04-20 04:30:00+08:00,84.99,85.22,84.75,84.81,67717.66
2026-04-20 04:45:00+08:00,84.82,85.12,84.7,84.93,50007.74
2026-04-20 05:00:00+08:00,84.93,85.1,84.84,85.05,27153.87
2026-04-20 05:15:00+08:00,85.04,85.12,84.89,85.07,22217.97
2026-04-20 05:30:00+08:00,85.07,85.21,85.04,85.07,40728.38
2026-04-20 05:45:00+08:00,85.07,85.17,84.52,84.67,87246.67
2026-04-20 06:00:00+08:00,84.66,84.66,83.95,83.98,476665.95
2026-04-20 06:15:00+08:00,83.98,83.99,82.88,83.36,625199.69
2026-04-20 06:30:00+08:00,83.37,83.76,83.32,83.75,126791.61
2026-04-20 06:45:00+08:00,83.75,83.87,83.64,83.71,83689.22
2026-04-20 07:00:00+08:00,83.71,83.73,83.34,83.54,97993.42
2026-04-20 07:15:00+08:00,83.53,83.56,83.28,83.52,60861.19
2026-04-20 07:30:00+08:00,83.53,83.61,83.42,83.51,33441.77
2026-04-20 07:45:00+08:00,83.51,83.65,83.4,83.43,60356.48
2026-04-20 08:00:00+08:00,83.43,83.72,83.29,83.53,110056.3
2026-04-20 08:15:00+08:00,83.53,83.91,83.42,83.88,111395.66
2026-04-20 08:30:00+08:00,83.87,83.94,83.7,83.76,59000.67
2026-04-20 08:45:00+08:00,83.76,84.15,83.76,83.95,62658.96
2026-04-20 09:00:00+08:00,83.94,84.16,83.92,84.15,47839.55
2026-04-20 09:15:00+08:00,84.15,84.17,83.9,84.06,37006.07
2026-04-20 09:30:00+08:00,84.06,84.5,84.06,84.39,68546.68
2026-04-20 09:45:00+08:00,84.38,84.47,84.26,84.29,36000.42
2026-04-20 10:00:00+08:00,84.3,84.35,83.84,83.87,62475.54
2026-04-20 10:15:00+08:00,83.87,84.05,83.66,84.01,55819.3
2026-04-20 10:30:00+08:00,84.02,84.18,83.98,84.15,37528.49
2026-04-20 10:45:00+08:00,84.14,84.25,84.06,84.15,26329.76
2026-04-20 11:00:00+08:00,84.16,84.32,84.07,84.31,33692.33
2026-04-20 11:15:00+08:00,84.31,84.38,84.2,84.28,35147.49
2026-04-20 11:30:00+08:00,84.29,84.44,84.26,84.43,25461.84
2026-04-20 11:45:00+08:00,84.42,84.55,84.35,84.52,33867.27
2026-04-20 12:00:00+08:00,84.53,84.53,84.35,84.35,36693.9
2026-04-20 12:15:00+08:00,84.35,84.4,84.2,84.33,26918.84
2026-04-20 12:30:00+08:00,84.33,84.41,84.31,84.34,21013.08
2026-04-20 12:45:00+08:00,84.34,84.56,84.34,84.51,30650.54
2026-04-20 13:00:00+08:00,84.52,84.54,84.02,84.16,95704.64
2026-04-20 13:15:00+08:00,84.16,84.16,83.81,83.86,57786.13
2026-04-20 13:30:00+08:00,83.85,83.97,83.74,83.74,46759.36
2026-04-20 13:45:00+08:00,83.74,83.92,83.7,83.81,51610.55
2026-04-20 14:00:00+08:00,83.82,83.98,83.73,83.83,97188.89
2026-04-20 14:15:00+08:00,83.83,83.99,83.79,83.93,22609.75
2026-04-20 14:30:00+08:00,83.94,84.72,83.94,84.48,94335.32
2026-04-20 14:45:00+08:00,84.47,84.52,84.28,84.42,78653.81
2026-04-20 15:00:00+08:00,84.43,84.69,84.39,84.63,77057.08
2026-04-20 15:15:00+08:00,84.63,85.73,84.53,85.33,320494.38
2026-04-20 15:30:00+08:00,85.32,85.41,84.71,84.77,195722.48
2026-04-20 15:45:00+08:00,84.77,84.92,84.46,84.69,97824.48
2026-04-20 16:00:00+08:00,84.69,84.74,84.5,84.7,80689.27
2026-04-20 16:15:00+08:00,84.7,85.08,84.66,84.84,74707.64
2026-04-20 16:30:00+08:00,84.84,85.03,84.62,84.73,54926.63
2026-04-20 16:45:00+08:00,84.72,84.77,84.51,84.63,66551.53
2026-04-20 17:00:00+08:00,84.62,85.02,84.57,84.9,70410.02
2026-04-20 17:15:00+08:00,84.9,85.04,84.85,84.9,35148.71
2026-04-20 17:30:00+08:00,84.89,85.17,84.86,85.06,58426.7
2026-04-20 17:45:00+08:00,85.06,85.21,84.96,85.02,42967.83
2026-04-20 18:00:00+08:00,85.03,85.31,84.98,85.27,68096.74
2026-04-20 18:15:00+08:00,85.26,85.37,85.14,85.17,34985.77
2026-04-20 18:30:00+08:00,85.18,85.18,84.82,84.94,89951.3
2026-04-20 18:45:00+08:00,84.94,84.96,84.77,84.82,23708.12
2026-04-20 19:00:00+08:00,84.82,85.0,84.72,84.99,43673.9
2026-04-20 19:15:00+08:00,84.99,85.12,84.88,85.0,36146.98
2026-04-20 19:30:00+08:00,85.01,85.27,84.92,85.2,64520.77
2026-04-20 19:45:00+08:00,85.19,85.33,84.98,85.02,50451.55
2026-04-20 20:00:00+08:00,85.02,85.26,84.82,85.15,110244.39
2026-04-20 20:15:00+08:00,85.14,85.5,85.09,85.31,97535.23
2026-04-20 20:30:00+08:00,85.32,85.35,84.81,85.02,114240.42
2026-04-20 20:45:00+08:00,85.03,85.28,85.02,85.27,30996.48
2026-04-20 21:00:00+08:00,85.28,85.5,85.11,85.33,156736.08
2026-04-20 21:15:00+08:00,85.33,85.42,85.02,85.16,67336.45
2026-04-20 21:30:00+08:00,85.17,85.5,84.82,85.24,169694.05
2026-04-20 21:45:00+08:00,85.23,85.41,85.01,85.27,97094.36
2026-04-20 22:00:00+08:00,85.27,85.27,84.9,85.01,113520.36
2026-04-20 22:15:00+08:00,85.01,85.79,84.97,85.43,248321.11
2026-04-20 22:30:00+08:00,85.44,85.56,85.0,85.26,75059.23
2026-04-20 22:45:00+08:00,85.25,85.36,84.47,84.74,193366.26
2026-04-20 23:00:00+08:00,84.74,84.91,84.36,84.81,147870.94
2026-04-20 23:15:00+08:00,84.81,85.76,84.75,85.71,205283.44
2026-04-20 23:30:00+08:00,85.71,85.71,85.4,85.49,78299.9
2026-04-20 23:45:00+08:00,85.48,85.85,85.39,85.81,94160.93
2026-04-21 00:00:00+08:00,85.82,85.85,85.44,85.59,125190.96
2026-04-21 00:15:00+08:00,85.59,85.66,85.41,85.51,43753.67
2026-04-21 00:30:00+08:00,85.5,85.7,85.39,85.59,64059.78
2026-04-21 00:45:00+08:00,85.59,85.62,85.22,85.25,48815.88
2026-04-21 01:00:00+08:00,85.26,85.91,85.22,85.8,68740.65
2026-04-21 01:15:00+08:00,85.8,86.08,85.69,85.8,70332.82
2026-04-21 01:30:00+08:00,85.8,85.91,85.6,85.74,32363.39
2026-04-21 01:45:00+08:00,85.74,86.04,85.6,85.65,75746.3
2026-04-21 02:00:00+08:00,85.66,86.14,85.66,86.04,103772.34
2026-04-21 02:15:00+08:00,86.05,86.19,85.95,85.95,97553.81
2026-04-21 02:30:00+08:00,85.96,86.14,85.77,86.02,69348.15
2026-04-21 02:45:00+08:00,86.02,86.1,85.69,86.03,99346.71
2026-04-21 03:00:00+08:00,86.04,86.07,85.93,85.99,55582.22
2026-04-21 03:15:00+08:00,85.99,85.99,85.72,85.86,37258.37
2026-04-21 03:30:00+08:00,85.86,85.92,85.8,85.83,17076.82
2026-04-21 03:45:00+08:00,85.83,85.97,85.75,85.76,39398.51
2026-04-21 04:00:00+08:00,85.76,85.88,85.63,85.85,54939.09
2026-04-21 04:15:00+08:00,85.84,86.13,85.81,85.87,43241.5
2026-04-21 04:30:00+08:00,85.86,85.88,85.74,85.81,30858.78
