timestamp,open,high,low,close,volume
2026-04-15 22:55:00+08:00,84.27,84.39,84.18,84.26,24394.72
2026-04-15 23:00:00+08:00,84.26,84.42,84.16,84.19,35304.46
2026-04-15 23:05:00+08:00,84.18,84.21,83.88,83.95,40238.45
2026-04-15 23:10:00+08:00,83.95,84.33,83.9,84.27,31433.68
2026-04-15 23:15:00+08:00,84.27,84.32,84.07,84.07,20867.96
2026-04-15 23:20:00+08:00,84.07,84.15,83.91,83.98,38001.95
2026-04-15 23:25:00+08:00,83.98,84.08,83.84,83.93,14338.06
2026-04-15 23:30:00+08:00,83.93,83.93,83.45,83.55,111480.74
2026-04-15 23:35:00+08:00,83.55,83.85,83.55,83.79,43343.19
2026-04-15 23:40:00+08:00,83.79,83.88,83.69,83.69,26597.9
2026-04-15 23:45:00+08:00,83.68,84.05,83.63,83.91,72445.01
2026-04-15 23:50:00+08:00,83.92,84.05,83.91,83.94,16896.43
2026-04-15 23:55:00+08:00,83.93,83.99,83.79,83.96,19214.58
2026-04-16 00:00:00+08:00,83.95,84.19,83.85,84.18,30888.93
2026-04-16 00:05:00+08:00,84.18,84.26,84.09,84.26,24681.64
2026-04-16 00:10:00+08:00,84.26,84.45,84.17,84.44,33104.45
2026-04-16 00:15:00+08:00,84.45,84.64,84.32,84.58,84835.48
2026-04-16 00:20:00+08:00,84.59,84.64,84.48,84.57,63288.11
2026-04-16 00:25:00+08:00,84.56,84.67,84.47,84.5,32591.68
2026-04-16 00:30:00+08:00,84.5,84.55,84.35,84.49,42169.55
2026-04-16 00:35:00+08:00,84.5,84.67,84.38,84.38,24109.42
2026-04-16 00:40:00+08:00,84.39,84.45,84.17,84.34,31811.19
2026-04-16 00:45:00+08:00,84.34,84.47,84.17,84.45,26952.33
2026-04-16 00:50:00+08:00,84.44,84.52,84.33,84.4,59626.42
2026-04-16 00:55:00+08:00,84.4,84.62,84.35,84.51,33087.98
2026-04-16 01:00:00+08:00,84.52,84.71,84.51,84.69,25599.53
2026-04-16 01:05:00+08:00,84.69,84.95,84.68,84.91,52464.88
2026-04-16 01:10:00+08:00,84.92,84.99,84.62,84.75,62817.37
2026-04-16 01:15:00+08:00,84.75,84.77,84.57,84.6,23905.97
2026-04-16 01:20:00+08:00,84.6,84.63,84.48,84.6,23635.4
2026-04-16 01:25:00+08:00,84.59,85.13,84.59,84.96,84622.47
2026-04-16 01:30:00+08:00,84.96,85.07,84.8,84.92,25455.29
2026-04-16 01:35:00+08:00,84.91,84.98,84.66,84.67,17076.46
2026-04-16 01:40:00+08:00,84.67,84.72,84.42,84.5,24669.39
2026-04-16 01:45:00+08:00,84.5,84.55,84.43,84.53,22218.93
2026-04-16 01:50:00+08:00,84.52,84.72,84.52,84.66,36399.64
2026-04-16 01:55:00+08:00,84.66,84.7,84.6,84.68,22723.53
2026-04-16 02:00:00+08:00,84.68,84.88,84.56,84.87,43293.61
2026-04-16 02:05:00+08:00,84.87,84.94,84.76,84.76,24153.99
2026-04-16 02:10:00+08:00,84.77,84.94,84.74,84.87,10746.75
2026-04-16 02:15:00+08:00,84.87,85.0,84.86,84.93,15047.53
2026-04-16 02:20:00+08:00,84.93,84.94,84.84,84.86,4623.55
2026-04-16 02:25:00+08:00,84.86,84.91,84.74,84.78,7785.07
2026-04-16 02:30:00+08:00,84.78,84.95,84.76,84.9,9427.22
2026-04-16 02:35:00+08:00,84.89,84.93,84.81,84.89,10214.98
2026-04-16 02:40:00+08:00,84.89,84.93,84.82,84.91,7370.14
2026-04-16 02:45:00+08:00,84.91,84.96,84.86,84.96,8544.45
2026-04-16 02:50:00+08:00,84.95,85.03,84.93,85.0,9490.92
2026-04-16 02:55:00+08:00,85.0,85.04,84.95,85.0,11625.25
2026-04-16 03:00:00+08:00,84.99,85.1,84.9,85.0,27290.43
2026-04-16 03:05:00+08:00,85.0,85.22,85.0,85.15,22808.85
2026-04-16 03:10:00+08:00,85.14,85.18,84.99,85.06,17773.96
2026-04-16 03:15:00+08:00,85.07,85.14,84.96,85.06,13109.38
2026-04-16 03:20:00+08:00,85.06,85.1,84.94,85.07,8363.78
2026-04-16 03:25:00+08:00,85.08,85.19,85.04,85.13,8724.51
2026-04-16 03:30:00+08:00,85.13,85.38,85.13,85.37,35569.48
2026-04-16 03:35:00+08:00,85.37,85.81,85.32,85.51,112298.26
2026-04-16 03:40:00+08:00,85.51,85.64,85.38,85.53,35963.37
2026-04-16 03:45:00+08:00,85.53,85.62,85.41,85.45,44941.82
2026-04-16 03:50:00+08:00,85.46,85.59,85.39,85.47,24698.49
2026-04-16 03:55:00+08:00,85.47,85.57,85.38,85.48,47808.51
2026-04-16 04:00:00+08:00,85.48,85.54,85.19,85.22,45668.7
2026-04-16 04:05:00+08:00,85.22,85.24,84.95,85.05,30760.6
2026-04-16 04:10:00+08:00,85.05,85.08,84.79,84.96,26731.31
2026-04-16 04:15:00+08:00,84.96,84.96,84.68,84.76,43658.06
2026-04-16 04:20:00+08:00,84.76,84.79,84.68,84.76,20935.97
2026-04-16 04:25:00+08:00,84.76,84.79,84.59,84.77,19778.85
2026-04-16 04:30:00+08:00,84.78,84.98,84.68,84.74,18613.49
2026-04-16 04:35:00+08:00,84.74,84.86,84.68,84.68,7254.81
2026-04-16 04:40:00+08:00,84.68,84.77,84.64,84.73,5428.7
2026-04-16 04:45:00+08:00,84.73,84.83,84.72,84.77,12879.49
2026-04-16 04:50:00+08:00,84.76,84.85,84.73,84.85,11512.11
2026-04-16 04:55:00+08:00,84.85,84.88,84.73,84.76,10204.6
2026-04-16 05:00:00+08:00,84.76,84.77,84.62,84.64,7833.46
2026-04-16 05:05:00+08:00,84.63,84.65,84.43,84.48,31663.84
2026-04-16 05:10:00+08:00,84.48,84.54,84.33,84.34,40168.55
2026-04-16 05:15:00+08:00,84.34,84.34,84.13,84.21,46471.81
2026-04-16 05:20:00+08:00,84.2,84.41,84.17,84.41,24554.85
2026-04-16 05:25:00+08:00,84.41,84.46,84.34,84.42,10196.02
2026-04-16 05:30:00+08:00,84.41,84.45,84.32,84.34,10574.27
2026-04-16 05:35:00+08:00,84.34,84.66,84.34,84.64,14116.24
2026-04-16 05:40:00+08:00,84.64,84.72,84.51,84.61,21835.38
2026-04-16 05:45:00+08:00,84.61,84.69,84.6,84.65,12576.02
2026-04-16 05:50:00+08:00,84.66,84.84,84.65,84.8,18974.09
2026-04-16 05:55:00+08:00,84.8,84.83,84.69,84.74,10487.92
2026-04-16 06:00:00+08:00,84.73,85.2,84.69,85.03,41015.59
2026-04-16 06:05:00+08:00,85.03,85.39,84.95,85.36,42884.58
2026-04-16 06:10:00+08:00,85.35,85.36,85.13,85.16,37781.67
2026-04-16 06:15:00+08:00,85.16,85.18,84.93,84.99,24951.05
2026-04-16 06:20:00+08:00,84.99,85.24,84.98,85.12,12783.11
2026-04-16 06:25:00+08:00,85.12,85.17,85.01,85.09,13738.83
2026-04-16 06:30:00+08:00,85.08,85.29,85.04,85.05,54120.49
2026-04-16 06:35:00+08:00,85.04,85.57,84.94,85.37,54798.24
2026-04-16 06:40:00+08:00,85.36,85.38,85.15,85.15,16044.31
2026-04-16 06:45:00+08:00,85.14,85.28,85.12,85.18,10135.54
2026-04-16 06:50:00+08:00,85.19,85.26,85.08,85.15,10462.56
2026-04-16 06:55:00+08:00,85.16,85.16,84.96,84.99,18833.82
2026-04-16 07:00:00+08:00,84.99,84.99,84.78,84.87,19293.03
2026-04-16 07:05:00+08:00,84.87,84.96,84.74,84.82,40416.81
2026-04-16 07:10:00+08:00,84.82,84.83,84.68,84.76,9143.94
2026-04-16 07:15:00+08:00,84.76,84.77,84.59,84.65,30700.38
2026-04-16 07:20:00+08:00,84.65,84.77,84.62,84.72,32423.49
2026-04-16 07:25:00+08:00,84.72,84.81,84.69,84.8,17192.85
2026-04-16 07:30:00+08:00,84.79,84.92,84.76,84.81,15719.15
2026-04-16 07:35:00+08:00,84.81,84.88,84.73,84.75,20043.56
2026-04-16 07:40:00+08:00,84.75,84.88,84.74,84.8,33938.54
2026-04-16 07:45:00+08:00,84.81,84.9,84.77,84.84,6796.15
2026-04-16 07:50:00+08:00,84.84,84.97,84.84,84.87,6923.5
2026-04-16 07:55:00+08:00,84.87,84.91,84.82,84.85,13220.09
2026-04-16 08:00:00+08:00,84.86,84.94,84.6,84.6,17078.86
2026-04-16 08:05:00+08:00,84.61,84.75,84.6,84.7,15653.9
2026-04-16 08:10:00+08:00,84.69,84.77,84.63,84.64,10760.75
2026-04-16 08:15:00+08:00,84.63,84.73,84.58,84.59,16415.29
2026-04-16 08:20:00+08:00,84.59,84.64,84.53,84.56,19779.32
2026-04-16 08:25:00+08:00,84.56,84.66,84.42,84.66,50484.74
2026-04-16 08:30:00+08:00,84.66,84.98,84.66,84.94,44349.97
2026-04-16 08:35:00+08:00,84.94,84.94,84.85,84.88,13517.93
2026-04-16 08:40:00+08:00,84.87,84.97,84.87,84.9,11824.27
2026-04-16 08:45:00+08:00,84.9,84.9,84.8,84.88,9883.23
2026-04-16 08:50:00+08:00,84.88,85.03,84.83,84.85,10321.92
2026-04-16 08:55:00+08:00,84.85,84.94,84.82,84.9,10107.31
2026-04-16 09:00:00+08:00,84.89,84.89,84.7,84.73,6327.3
2026-04-16 09:05:00+08:00,84.74,84.75,84.41,84.7,41579.23
2026-04-16 09:10:00+08:00,84.7,84.78,84.64,84.7,10180.72
2026-04-16 09:15:00+08:00,84.7,84.77,84.63,84.77,5297.81
2026-04-16 09:20:00+08:00,84.76,84.86,84.68,84.72,9887.93
2026-04-16 09:25:00+08:00,84.72,84.77,84.65,84.72,5466.72
2026-04-16 09:30:00+08:00,84.71,84.8,84.66,84.78,5039.5
2026-04-16 09:35:00+08:00,84.78,84.8,84.69,84.7,4805.28
2026-04-16 09:40:00+08:00,84.7,84.88,84.67,84.84,5826.93
2026-04-16 09:45:00+08:00,84.84,84.91,84.77,84.88,6647.02
2026-04-16 09:50:00+08:00,84.89,84.89,84.77,84.78,3208.47
2026-04-16 09:55:00+08:00,84.77,84.83,84.65,84.82,9096.14
2026-04-16 10:00:00+08:00,84.81,84.95,84.79,84.94,20084.05
2026-04-16 10:05:00+08:00,84.94,84.99,84.8,84.81,19901.83
2026-04-16 10:10:00+08:00,84.81,84.97,84.81,84.83,7930.17
2026-04-16 10:15:00+08:00,84.83,84.9,84.67,84.73,10921.34
2026-04-16 10:20:00+08:00,84.72,84.87,84.7,84.81,6365.04
2026-04-16 10:25:00+08:00,84.81,85.13,84.79,85.11,33503.46
2026-04-16 10:30:00+08:00,85.11,85.45,85.1,85.26,51973.0
2026-04-16 10:35:00+08:00,85.26,85.42,85.24,85.41,35936.95
2026-04-16 10:40:00+08:00,85.42,85.55,85.35,85.45,32615.55
2026-04-16 10:45:00+08:00,85.46,85.52,85.08,85.17,36278.2
2026-04-16 10:50:00+08:00,85.16,85.21,84.96,85.09,15217.96
2026-04-16 10:55:00+08:00,85.09,85.16,85.02,85.07,40481.86
2026-04-16 11:00:00+08:00,85.07,85.27,85.04,85.25,14065.11
2026-04-16 11:05:00+08:00,85.25,85.36,85.14,85.14,13426.8
2026-04-16 11:10:00+08:00,85.13,85.24,85.1,85.16,17645.89
2026-04-16 11:15:00+08:00,85.17,85.36,85.16,85.36,13178.94
2026-04-16 11:20:00+08:00,85.36,85.4,85.3,85.38,13906.08
2026-04-16 11:25:00+08:00,85.38,85.47,85.26,85.26,24710.17
2026-04-16 11:30:00+08:00,85.27,85.29,85.12,85.21,28178.28
2026-04-16 11:35:00+08:00,85.21,85.28,85.18,85.26,5256.79
2026-04-16 11:40:00+08:00,85.26,85.34,85.23,85.3,10648.87
2026-04-16 11:45:00+08:00,85.3,85.36,85.27,85.32,9575.32
2026-04-16 11:50:00+08:00,85.31,85.33,85.19,85.32,19251.28
2026-04-16 11:55:00+08:00,85.32,85.36,85.22,85.25,8931.81
2026-04-16 12:00:00+08:00,85.24,85.25,85.09,85.19,13428.4
2026-04-16 12:05:00+08:00,85.19,85.38,85.14,85.25,15443.11
2026-04-16 12:10:00+08:00,85.25,85.4,85.23,85.28,7363.02
2026-04-16 12:15:00+08:00,85.28,85.37,85.25,85.37,13214.41
2026-04-16 12:20:00+08:00,85.37,85.39,85.23,85.26,21197.35
2026-04-16 12:25:00+08:00,85.26,85.35,85.25,85.32,11832.28
2026-04-16 12:30:00+08:00,85.32,85.34,85.23,85.33,5473.86
2026-04-16 12:35:00+08:00,85.33,85.44,85.3,85.43,17041.65
2026-04-16 12:40:00+08:00,85.43,85.53,85.39,85.41,25139.15
2026-04-16 12:45:00+08:00,85.4,85.41,84.94,85.08,49053.06
2026-04-16 12:50:00+08:00,85.08,85.24,85.08,85.2,26396.57
2026-04-16 12:55:00+08:00,85.2,85.24,85.12,85.21,7935.93
2026-04-16 13:00:00+08:00,85.2,85.26,85.13,85.24,22558.02
2026-04-16 13:05:00+08:00,85.24,85.24,85.02,85.05,18970.97
2026-04-16 13:10:00+08:00,85.04,85.14,85.01,85.12,13053.8
2026-04-16 13:15:00+08:00,85.11,85.21,85.05,85.19,13909.6
2026-04-16 13:20:00+08:00,85.2,85.3,85.16,85.3,7963.15
2026-04-16 13:25:00+08:00,85.29,85.4,85.29,85.36,8957.65
2026-04-16 13:30:00+08:00,85.36,85.44,85.31,85.43,12581.97
2026-04-16 13:35:00+08:00,85.43,85.5,85.36,85.4,9971.94
2026-04-16 13:40:00+08:00,85.4,85.4,85.27,85.35,8048.21
2026-04-16 13:45:00+08:00,85.35,85.4,85.32,85.33,6164.91
2026-04-16 13:50:00+08:00,85.33,85.41,85.33,85.36,5050.98
2026-04-16 13:55:00+08:00,85.36,85.38,85.29,85.36,4259.17
2026-04-16 14:00:00+08:00,85.36,85.44,85.33,85.35,9913.25
2026-04-16 14:05:00+08:00,85.36,85.5,85.32,85.42,11986.54
2026-04-16 14:10:00+08:00,85.42,85.48,85.37,85.38,15597.62
2026-04-16 14:15:00+08:00,85.38,85.47,85.34,85.44,7081.0
2026-04-16 14:20:00+08:00,85.43,85.44,85.29,85.36,12806.11
2026-04-16 14:25:00+08:00,85.36,85.37,85.29,85.34,3592.52
2026-04-16 14:30:00+08:00,85.34,85.39,85.25,85.3,4383.87
2026-04-16 14:35:00+08:00,85.3,85.39,85.3,85.32,9437.84
2026-04-16 14:40:00+08:00,85.33,85.33,85.14,85.28,22611.23
2026-04-16 14:45:00+08:00,85.28,85.35,85.22,85.34,23219.29
2026-04-16 14:50:00+08:00,85.33,85.45,85.32,85.4,24041.38
2026-04-16 14:55:00+08:00,85.4,85.44,85.37,85.42,14372.76
2026-04-16 15:00:00+08:00,85.42,85.6,85.41,85.54,20260.53
2026-04-16 15:05:00+08:00,85.55,85.61,85.44,85.49,47229.2
2026-04-16 15:10:00+08:00,85.49,85.5,85.39,85.49,13693.4
2026-04-16 15:15:00+08:00,85.49,85.56,85.45,85.52,15170.24
2026-04-16 15:20:00+08:00,85.51,85.56,85.48,85.48,15737.12
2026-04-16 15:25:00+08:00,85.48,85.48,85.38,85.45,10856.07
2026-04-16 15:30:00+08:00,85.44,85.47,85.38,85.44,9649.92
2026-04-16 15:35:00+08:00,85.43,85.45,85.34,85.38,6532.55
2026-04-16 15:40:00+08:00,85.37,85.43,85.36,85.42,6938.37
2026-04-16 15:45:00+08:00,85.42,85.43,85.23,85.37,25917.46
2026-04-16 15:50:00+08:00,85.36,85.37,85.05,85.11,60071.03
2026-04-16 15:55:00+08:00,85.1,85.23,85.05,85.16,43060.5
2026-04-16 16:00:00+08:00,85.16,85.26,85.03,85.04,71182.43
2026-04-16 16:05:00+08:00,85.03,85.13,84.98,84.99,46689.23
2026-04-16 16:10:00+08:00,84.99,85.09,84.97,84.99,31898.74
2026-04-16 16:15:00+08:00,84.98,85.13,84.98,85.11,9611.32
2026-04-16 16:20:00+08:00,85.11,85.21,85.11,85.14,17761.6
2026-04-16 16:25:00+08:00,85.14,85.15,85.05,85.1,13094.43
2026-04-16 16:30:00+08:00,85.11,85.15,85.05,85.12,11180.38
2026-04-16 16:35:00+08:00,85.11,85.13,85.06,85.08,6675.32
2026-04-16 16:40:00+08:00,85.08,85.08,84.86,84.97,24253.06
2026-04-16 16:45:00+08:00,84.97,85.15,84.94,85.14,18896.7
2026-04-16 16:50:00+08:00,85.13,85.2,85.05,85.08,15966.85
2026-04-16 16:55:00+08:00,85.08,85.11,84.98,85.01,10994.45
2026-04-16 17:00:00+08:00,85.0,85.1,84.92,85.1,17846.06
2026-04-16 17:05:00+08:00,85.1,85.1,85.03,85.09,5991.93
2026-04-16 17:10:00+08:00,85.09,85.17,85.01,85.17,14340.35
2026-04-16 17:15:00+08:00,85.17,85.39,85.16,85.34,33736.73
2026-04-16 17:20:00+08:00,85.35,85.47,85.22,85.41,87199.84
2026-04-16 17:25:00+08:00,85.41,85.47,85.31,85.34,18285.06
2026-04-16 17:30:00+08:00,85.34,85.39,85.3,85.32,14133.99
2026-04-16 17:35:00+08:00,85.33,85.39,85.3,85.34,4868.42
2026-04-16 17:40:00+08:00,85.33,85.37,85.18,85.21,20926.53
2026-04-16 17:45:00+08:00,85.21,85.27,85.18,85.23,12854.4
2026-04-16 17:50:00+08:00,85.23,85.29,85.21,85.27,15163.66
2026-04-16 17:55:00+08:00,85.26,85.35,85.11,85.16,96197.19
2026-04-16 18:00:00+08:00,85.16,85.2,85.0,85.04,28299.81
2026-04-16 18:05:00+08:00,85.04,85.04,84.83,85.03,47073.02
2026-04-16 18:10:00+08:00,85.04,85.04,84.82,84.86,34651.58
2026-04-16 18:15:00+08:00,84.86,84.9,84.58,84.6,51507.65
2026-04-16 18:20:00+08:00,84.6,85.02,84.59,84.98,62266.91
2026-04-16 18:25:00+08:00,84.98,85.15,84.97,85.03,64279.48
2026-04-16 18:30:00+08:00,85.03,85.17,85.0,85.12,18018.29
2026-04-16 18:35:00+08:00,85.12,85.18,85.07,85.15,13017.99
2026-04-16 18:40:00+08:00,85.15,85.18,85.02,85.02,11182.19
2026-04-16 18:45:00+08:00,85.02,85.04,84.88,84.92,19458.36
2026-04-16 18:50:00+08:00,84.93,85.07,84.93,85.07,16154.78
2026-04-16 18:55:00+08:00,85.07,85.15,84.98,85.0,7480.3
2026-04-16 19:00:00+08:00,85.0,85.08,84.99,85.08,10231.82
2026-04-16 19:05:00+08:00,85.08,85.08,84.92,84.93,9386.4
2026-04-16 19:10:00+08:00,84.92,84.99,84.9,84.93,16523.89
2026-04-16 19:15:00+08:00,84.93,84.97,84.88,84.89,10888.85
2026-04-16 19:20:00+08:00,84.88,84.96,84.88,84.91,7368.18
2026-04-16 19:25:00+08:00,84.91,85.0,84.9,84.98,9031.45
2026-04-16 19:30:00+08:00,84.99,85.12,84.91,85.06,24817.51
2026-04-16 19:35:00+08:00,85.06,85.1,84.96,84.99,21078.33
2026-04-16 19:40:00+08:00,84.98,85.0,84.91,84.97,9960.07
2026-04-16 19:45:00+08:00,84.97,84.97,84.91,84.95,6444.26
2026-04-16 19:50:00+08:00,84.95,85.04,84.95,85.01,12721.66
2026-04-16 19:55:00+08:00,85.01,85.04,84.98,85.02,6624.4
2026-04-16 20:00:00+08:00,85.01,85.32,85.01,85.32,48430.26
2026-04-16 20:05:00+08:00,85.32,85.32,85.12,85.2,25584.46
2026-04-16 20:10:00+08:00,85.2,85.45,85.2,85.35,47281.38
2026-04-16 20:15:00+08:00,85.36,85.43,85.29,85.34,18381.26
2026-04-16 20:20:00+08:00,85.33,85.37,85.22,85.26,11114.21
2026-04-16 20:25:00+08:00,85.26,85.33,85.21,85.25,9140.97
2026-04-16 20:30:00+08:00,85.24,85.26,85.18,85.26,9500.39
2026-04-16 20:35:00+08:00,85.26,85.3,85.18,85.21,5397.95
2026-04-16 20:40:00+08:00,85.21,85.27,85.17,85.27,17603.48
2026-04-16 20:45:00+08:00,85.27,85.28,85.2,85.24,6647.44
2026-04-16 20:50:00+08:00,85.24,85.35,85.23,85.24,12034.89
2026-04-16 20:55:00+08:00,85.24,85.34,85.18,85.33,19485.05
2026-04-16 21:00:00+08:00,85.34,85.44,85.29,85.35,17049.05
2026-04-16 21:05:00+08:00,85.34,85.67,85.33,85.62,43327.54
2026-04-16 21:10:00+08:00,85.62,85.88,85.53,85.85,43118.95
2026-04-16 21:15:00+08:00,85.86,86.23,85.8,86.11,171356.52
2026-04-16 21:20:00+08:00,86.11,86.12,85.96,86.1,69589.07
2026-04-16 21:25:00+08:00,86.1,86.24,86.02,86.11,53363.57
2026-04-16 21:30:00+08:00,86.11,86.17,85.79,85.8,70765.26
2026-04-16 21:35:00+08:00,85.81,85.84,85.52,85.56,59582.52
2026-04-16 21:40:00+08:00,85.56,85.76,85.51,85.7,79650.61
2026-04-16 21:45:00+08:00,85.7,85.7,85.44,85.53,72399.26
2026-04-16 21:50:00+08:00,85.54,85.54,83.89,83.97,312982.41
2026-04-16 21:55:00+08:00,83.97,84.75,83.74,84.74,343987.36
2026-04-16 22:00:00+08:00,84.73,84.84,84.45,84.56,138894.04
2026-04-16 22:05:00+08:00,84.57,84.85,84.39,84.81,82803.61
2026-04-16 22:10:00+08:00,84.81,84.87,84.57,84.58,57690.52
2026-04-16 22:15:00+08:00,84.58,84.69,83.97,84.2,161412.61
2026-04-16 22:20:00+08:00,84.21,84.33,84.0,84.15,90489.3
2026-04-16 22:25:00+08:00,84.16,84.42,84.08,84.35,44798.76
2026-04-16 22:30:00+08:00,84.34,84.72,84.29,84.65,59251.58
2026-04-16 22:35:00+08:00,84.64,84.8,84.59,84.66,34313.49
2026-04-16 22:40:00+08:00,84.66,84.86,84.57,84.8,20892.44
2026-04-16 22:45:00+08:00,84.8,85.37,84.74,85.31,56154.1
2026-04-16 22:50:00+08:00,85.32,85.65,85.21,85.29,115464.57
2026-04-16 22:55:00+08:00,85.29,85.36,85.15,85.33,39124.54
2026-04-16 23:00:00+08:00,85.33,85.54,85.25,85.46,43722.34
2026-04-16 23:05:00+08:00,85.46,86.14,85.41,85.95,126220.91
2026-04-16 23:10:00+08:00,85.96,86.25,85.95,86.09,120867.71
2026-04-16 23:15:00+08:00,86.1,86.28,85.98,86.19,79049.28
2026-04-16 23:20:00+08:00,86.19,86.58,86.19,86.46,125914.28
2026-04-16 23:25:00+08:00,86.46,86.57,86.19,86.2,71900.21
2026-04-16 23:30:00+08:00,86.19,86.34,86.15,86.21,82072.29
2026-04-16 23:35:00+08:00,86.22,87.1,86.1,86.71,240233.21
2026-04-16 23:40:00+08:00,86.71,86.76,86.54,86.68,87883.32
2026-04-16 23:45:00+08:00,86.68,86.88,86.36,86.44,75510.51
2026-04-16 23:50:00+08:00,86.45,86.71,86.44,86.48,50711.42
2026-04-16 23:55:00+08:00,86.48,86.72,86.48,86.58,46052.7
2026-04-17 00:00:00+08:00,86.58,86.83,86.58,86.76,60671.83
2026-04-17 00:05:00+08:00,86.77,87.06,86.6,86.63,64597.65
2026-04-17 00:10:00+08:00,86.64,86.75,86.39,86.46,84079.44
2026-04-17 00:15:00+08:00,86.46,86.87,86.46,86.72,41241.37
2026-04-17 00:20:00+08:00,86.73,86.79,86.3,86.51,47974.98
2026-04-17 00:25:00+08:00,86.51,86.78,86.48,86.6,44455.26
2026-04-17 00:30:00+08:00,86.6,86.77,86.14,86.36,123067.69
2026-04-17 00:35:00+08:00,86.36,86.6,86.19,86.49,91497.88
2026-04-17 00:40:00+08:00,86.48,86.58,86.18,86.25,52466.13
2026-04-17 00:45:00+08:00,86.25,86.34,86.09,86.12,43463.17
2026-04-17 00:50:00+08:00,86.12,86.23,85.55,85.79,116101.99
2026-04-17 00:55:00+08:00,85.79,85.97,85.73,85.9,54753.17
2026-04-17 01:00:00+08:00,85.9,86.05,85.79,85.9,40330.26
2026-04-17 01:05:00+08:00,85.91,85.99,85.75,85.94,25682.57
2026-04-17 01:10:00+08:00,85.94,86.13,85.72,85.74,28416.71
2026-04-17 01:15:00+08:00,85.74,85.99,85.67,85.95,58041.0
2026-04-17 01:20:00+08:00,85.95,86.13,85.81,86.11,32856.26
2026-04-17 01:25:00+08:00,86.11,86.16,85.88,86.01,24753.2
2026-04-17 01:30:00+08:00,86.02,86.16,86.0,86.01,17939.88
2026-04-17 01:35:00+08:00,86.01,86.07,85.86,86.07,30707.24
2026-04-17 01:40:00+08:00,86.07,86.4,86.07,86.38,31579.36
2026-04-17 01:45:00+08:00,86.38,86.4,86.22,86.4,25896.49
2026-04-17 01:50:00+08:00,86.39,86.69,86.21,86.57,92336.52
2026-04-17 01:55:00+08:00,86.57,86.75,86.43,86.6,49552.84
2026-04-17 02:00:00+08:00,86.6,87.09,86.59,86.65,132032.45
2026-04-17 02:05:00+08:00,86.65,86.87,86.47,86.55,32274.02
2026-04-17 02:10:00+08:00,86.55,86.83,86.48,86.79,37299.6
2026-04-17 02:15:00+08:00,86.79,87.5,86.78,87.49,198320.88
2026-04-17 02:20:00+08:00,87.48,87.64,87.24,87.28,111988.48
2026-04-17 02:25:00+08:00,87.29,87.36,87.09,87.15,62338.16
2026-04-17 02:30:00+08:00,87.15,87.52,87.0,87.49,83419.14
2026-04-17 02:35:00+08:00,87.49,87.77,87.37,87.64,122322.71
2026-04-17 02:40:00+08:00,87.64,87.93,87.64,87.79,117465.07
2026-04-17 02:45:00+08:00,87.79,88.73,87.79,88.35,245327.02
2026-04-17 02:50:00+08:00,88.34,88.94,88.27,88.74,167114.03
2026-04-17 02:55:00+08:00,88.75,89.03,88.72,88.94,81078.47
2026-04-17 03:00:00+08:00,88.94,89.1,88.89,88.89,60142.77
2026-04-17 03:05:00+08:00,88.89,88.96,88.6,88.94,90413.43
2026-04-17 03:10:00+08:00,88.94,88.98,88.76,88.87,49152.09
2026-04-17 03:15:00+08:00,88.87,88.97,88.76,88.93,34126.68
2026-04-17 03:20:00+08:00,88.93,89.18,88.88,89.16,49779.11
2026-04-17 03:25:00+08:00,89.15,89.28,88.98,89.12,81737.82
2026-04-17 03:30:00+08:00,89.12,89.59,89.05,89.12,120124.15
2026-04-17 03:35:00+08:00,89.12,89.55,89.05,89.51,99142.44
2026-04-17 03:40:00+08:00,89.52,89.93,89.52,89.8,111714.7
2026-04-17 03:45:00+08:00,89.8,89.92,89.72,89.88,65411.95
2026-04-17 03:50:00+08:00,89.89,90.1,89.78,90.02,95425.52
2026-04-17 03:55:00+08:00,90.02,90.09,89.85,90.05,85731.79
2026-04-17 04:00:00+08:00,90.05,90.47,89.88,90.25,234041.72
2026-04-17 04:05:00+08:00,90.24,90.38,89.86,89.96,75079.17
2026-04-17 04:10:00+08:00,89.95,90.13,89.89,90.08,40642.54
2026-04-17 04:15:00+08:00,90.08,90.21,89.78,89.8,63733.76
2026-04-17 04:20:00+08:00,89.81,89.81,89.48,89.65,88636.98
2026-04-17 04:25:00+08:00,89.65,89.84,89.57,89.82,42201.1
2026-04-17 04:30:00+08:00,89.82,89.83,89.54,89.63,48400.98
2026-04-17 04:35:00+08:00,89.63,89.65,89.39,89.39,28781.69
2026-04-17 04:40:00+08:00,89.39,89.41,89.25,89.34,61012.25
2026-04-17 04:45:00+08:00,89.34,89.65,89.22,89.52,66239.28
2026-04-17 04:50:00+08:00,89.51,89.61,89.42,89.47,35549.91
2026-04-17 04:55:00+08:00,89.47,89.63,89.45,89.53,12543.12
2026-04-17 05:00:00+08:00,89.54,89.63,89.3,89.34,38366.88
2026-04-17 05:05:00+08:00,89.35,89.5,89.27,89.47,29529.17
2026-04-17 05:10:00+08:00,89.48,89.61,89.43,89.48,30248.44
2026-04-17 05:15:00+08:00,89.48,89.71,89.39,89.6,24800.4
2026-04-17 05:20:00+08:00,89.59,89.59,88.83,88.94,86777.73
2026-04-17 05:25:00+08:00,88.94,88.97,88.78,88.87,38041.67
2026-04-17 05:30:00+08:00,88.88,88.97,88.69,88.93,21598.56
