timestamp,open,high,low,close,volume
2026-04-19 00:30:00+08:00,86.75,86.8,86.49,86.65,82068.57
2026-04-19 01:00:00+08:00,86.64,86.72,86.45,86.68,81740.02
2026-04-19 01:30:00+08:00,86.69,86.8,86.68,86.7,49066.06
2026-04-19 02:00:00+08:00,86.7,86.7,86.28,86.3,107058.82
2026-04-19 02:30:00+08:00,86.3,86.34,85.72,85.9,391443.02
2026-04-19 03:00:00+08:00,85.9,86.23,85.87,86.15,51513.76
2026-04-19 03:30:00+08:00,86.15,86.18,85.91,86.06,51801.11
2026-04-19 04:00:00+08:00,86.06,86.15,85.94,86.06,59996.92
2026-04-19 04:30:00+08:00,86.06,86.25,86.01,86.12,67413.24
2026-04-19 05:00:00+08:00,86.13,86.21,85.97,86.19,47138.58
2026-04-19 05:30:00+08:00,86.18,86.23,86.07,86.15,28939.46
2026-04-19 06:00:00+08:00,86.15,86.15,85.84,86.11,130898.02
2026-04-19 06:30:00+08:00,86.1,86.31,86.01,86.23,89342.99
2026-04-19 07:00:00+08:00,86.23,86.41,86.2,86.2,44967.73
2026-04-19 07:30:00+08:00,86.19,86.27,86.07,86.1,57648.83
2026-04-19 08:00:00+08:00,86.1,86.32,85.96,86.02,58549.73
2026-04-19 08:30:00+08:00,86.02,86.08,85.81,85.96,113313.53
2026-04-19 09:00:00+08:00,85.97,86.18,85.65,85.68,148716.14
2026-04-19 09:30:00+08:00,85.68,85.83,85.54,85.68,91820.14
2026-04-19 10:00:00+08:00,85.69,85.8,85.17,85.29,136169.32
2026-04-19 10:30:00+08:00,85.29,85.78,85.21,85.47,188790.32
2026-04-19 11:00:00+08:00,85.46,85.67,85.25,85.67,144377.56
2026-04-19 11:30:00+08:00,85.67,85.73,85.52,85.55,75069.04
2026-04-19 12:00:00+08:00,85.55,85.9,85.52,85.82,97276.85
2026-04-19 12:30:00+08:00,85.82,85.83,85.06,85.52,234360.12
2026-04-19 13:00:00+08:00,85.52,85.58,85.36,85.48,112817.78
2026-04-19 13:30:00+08:00,85.49,85.75,85.33,85.44,153524.64
2026-04-19 14:00:00+08:00,85.43,85.45,85.08,85.32,202942.06
2026-04-19 14:30:00+08:00,85.32,85.61,85.31,85.39,89345.53
2026-04-19 15:00:00+08:00,85.39,85.39,84.36,84.53,514524.88
2026-04-19 15:30:00+08:00,84.52,84.9,84.36,84.8,262990.07
2026-04-19 16:00:00+08:00,84.8,85.09,84.69,84.78,193204.73
2026-04-19 16:30:00+08:00,84.78,84.89,84.56,84.75,217068.1
2026-04-19 17:00:00+08:00,84.75,84.86,84.54,84.81,103372.64
2026-04-19 17:30:00+08:00,84.81,84.99,84.52,84.54,149700.16
2026-04-19 18:00:00+08:00,84.54,84.68,84.38,84.59,141094.3
2026-04-19 18:30:00+08:00,84.59,84.85,84.57,84.73,140042.89
2026-04-19 19:00:00+08:00,84.74,85.41,84.71,85.2,295880.91
2026-04-19 19:30:00+08:00,85.2,85.64,85.18,85.54,198621.99
2026-04-19 20:00:00+08:00,85.55,85.79,85.5,85.61,184232.28
2026-04-19 20:30:00+08:00,85.61,85.88,85.5,85.72,108735.23
2026-04-19 21:00:00+08:00,85.73,86.88,85.7,86.54,499990.04
2026-04-19 21:30:00+08:00,86.55,86.68,86.16,86.28,235175.95
2026-04-19 22:00:00+08:00,86.29,87.07,85.92,86.99,368681.79
2026-04-19 22:30:00+08:00,86.99,87.08,86.42,86.47,245630.67
2026-04-19 23:00:00+08:00,86.48,86.62,86.16,86.32,181837.21
2026-04-19 23:30:00+08:00,86.32,86.35,85.54,86.32,233600.34
2026-04-20 00:00:00+08:00,86.32,86.46,85.97,86.02,136366.25
2026-04-20 00:30:00+08:00,86.02,86.22,85.69,85.81,120005.2
2026-04-20 01:00:00+08:00,85.82,85.97,85.27,85.61,222576.85
2026-04-20 01:30:00+08:00,85.62,85.76,84.95,85.09,172932.25
2026-04-20 02:00:00+08:00,85.1,85.26,84.89,85.1,153049.69
2026-04-20 02:30:00+08:00,85.11,85.12,84.82,85.07,68150.51
2026-04-20 03:00:00+08:00,85.06,85.52,85.06,85.35,93244.47
2026-04-20 03:30:00+08:00,85.35,85.5,85.18,85.3,62415.76
2026-04-20 04:00:00+08:00,85.29,85.33,84.85,85.0,105758.85
2026-04-20 04:30:00+08:00,84.99,85.22,84.7,84.93,117725.4
2026-04-20 05:00:00+08:00,84.93,85.12,84.84,85.07,49371.84
2026-04-20 05:30:00+08:00,85.07,85.21,84.52,84.67,127975.05
2026-04-20 06:00:00+08:00,84.66,84.66,82.88,83.36,1101865.64
2026-04-20 06:30:00+08:00,83.37,83.87,83.32,83.71,210480.83
2026-04-20 07:00:00+08:00,83.71,83.73,83.28,83.52,158854.61
2026-04-20 07:30:00+08:00,83.53,83.65,83.4,83.43,93798.25
2026-04-20 08:00:00+08:00,83.43,83.91,83.29,83.88,221451.96
2026-04-20 08:30:00+08:00,83.87,84.15,83.7,83.95,121659.63
2026-04-20 09:00:00+08:00,83.94,84.17,83.9,84.06,84845.62
2026-04-20 09:30:00+08:00,84.06,84.5,84.06,84.29,104547.1
2026-04-20 10:00:00+08:00,84.3,84.35,83.66,84.01,118294.84
2026-04-20 10:30:00+08:00,84.02,84.25,83.98,84.15,63858.25
2026-04-20 11:00:00+08:00,84.16,84.38,84.07,84.28,68839.82
2026-04-20 11:30:00+08:00,84.29,84.55,84.26,84.52,59329.11
2026-04-20 12:00:00+08:00,84.53,84.53,84.2,84.33,63612.74
2026-04-20 12:30:00+08:00,84.33,84.56,84.31,84.51,51663.62
2026-04-20 13:00:00+08:00,84.52,84.54,83.81,83.86,153490.77
2026-04-20 13:30:00+08:00,83.85,83.97,83.7,83.81,98369.91
2026-04-20 14:00:00+08:00,83.82,83.99,83.73,83.93,119798.64
2026-04-20 14:30:00+08:00,83.94,84.72,83.94,84.42,172989.13
2026-04-20 15:00:00+08:00,84.43,85.73,84.39,85.33,397551.46
2026-04-20 15:30:00+08:00,85.32,85.41,84.46,84.69,293546.96
2026-04-20 16:00:00+08:00,84.69,85.08,84.5,84.84,155396.91
2026-04-20 16:30:00+08:00,84.84,85.03,84.51,84.63,121478.16
2026-04-20 17:00:00+08:00,84.62,85.04,84.57,84.9,105558.73
2026-04-20 17:30:00+08:00,84.89,85.21,84.86,85.02,101394.53
2026-04-20 18:00:00+08:00,85.03,85.37,84.98,85.17,103082.51
2026-04-20 18:30:00+08:00,85.18,85.18,84.77,84.82,113659.42
2026-04-20 19:00:00+08:00,84.82,85.12,84.72,85.0,79820.88
2026-04-20 19:30:00+08:00,85.01,85.33,84.92,85.02,114972.32
2026-04-20 20:00:00+08:00,85.02,85.5,84.82,85.31,207779.62
2026-04-20 20:30:00+08:00,85.32,85.35,84.81,85.27,145236.9
2026-04-20 21:00:00+08:00,85.28,85.5,85.02,85.16,224072.53
2026-04-20 21:30:00+08:00,85.17,85.5,84.82,85.27,266788.41
2026-04-20 22:00:00+08:00,85.27,85.79,84.9,85.43,361841.47
2026-04-20 22:30:00+08:00,85.44,85.56,84.47,84.74,268425.49
2026-04-20 23:00:00+08:00,84.74,85.76,84.36,85.71,353154.38
2026-04-20 23:30:00+08:00,85.71,85.85,85.39,85.81,172460.83
2026-04-21 00:00:00+08:00,85.82,85.85,85.41,85.51,168944.63
2026-04-21 00:30:00+08:00,85.5,85.7,85.22,85.25,112875.66
2026-04-21 01:00:00+08:00,85.26,86.08,85.22,85.8,139073.47
2026-04-21 01:30:00+08:00,85.8,86.04,85.6,85.65,108109.69
2026-04-21 02:00:00+08:00,85.66,86.19,85.66,85.95,201326.15
2026-04-21 02:30:00+08:00,85.96,86.14,85.69,86.03,168694.86
2026-04-21 03:00:00+08:00,86.04,86.07,85.72,85.86,92840.59
2026-04-21 03:30:00+08:00,85.86,85.97,85.75,85.76,56475.33
2026-04-21 04:00:00+08:00,85.76,86.13,85.63,85.87,98180.59
2026-04-21 04:30:00+08:00,85.86,85.94,85.74,85.92,60915.34
2026-04-21 05:00:00+08:00,85.91,86.19,85.61,85.71,152658.93
2026-04-21 05:30:00+08:00,85.7,85.82,85.54,85.76,54233.19
2026-04-21 06:00:00+08:00,85.76,86.03,85.62,85.7,73668.56
2026-04-21 06:30:00+08:00,85.69,85.86,85.55,85.66,39796.46
2026-04-21 07:00:00+08:00,85.66,85.66,85.18,85.23,128449.37
2026-04-21 07:30:00+08:00,85.23,85.32,85.17,85.25,59777.63
2026-04-21 08:00:00+08:00,85.25,85.51,85.21,85.49,121389.29
2026-04-21 08:30:00+08:00,85.48,85.75,85.39,85.64,76029.97
2026-04-21 09:00:00+08:00,85.64,85.79,85.52,85.67,54626.97
2026-04-21 09:30:00+08:00,85.67,85.79,85.33,85.41,82849.2
2026-04-21 10:00:00+08:00,85.41,85.43,85.15,85.24,96292.79
2026-04-21 10:30:00+08:00,85.25,85.37,85.21,85.24,52190.62
2026-04-21 11:00:00+08:00,85.24,85.35,85.04,85.3,127154.81
2026-04-21 11:30:00+08:00,85.3,85.49,84.94,85.13,240698.74
2026-04-21 12:00:00+08:00,85.12,85.23,84.98,85.05,79643.79
2026-04-21 12:30:00+08:00,85.06,85.43,84.98,85.39,114243.21
2026-04-21 13:00:00+08:00,85.39,85.81,85.37,85.64,206842.59
2026-04-21 13:30:00+08:00,85.64,85.67,85.56,85.63,73077.02
2026-04-21 14:00:00+08:00,85.63,85.68,85.12,85.27,139455.02
2026-04-21 14:30:00+08:00,85.27,85.92,85.27,85.62,126903.03
2026-04-21 15:00:00+08:00,85.62,85.85,85.36,85.72,94643.04
2026-04-21 15:30:00+08:00,85.72,85.96,85.54,85.66,148055.4
2026-04-21 16:00:00+08:00,85.67,85.92,85.58,85.86,60604.5
2026-04-21 16:30:00+08:00,85.86,86.32,85.72,85.76,215112.41
2026-04-21 17:00:00+08:00,85.76,85.83,85.47,85.56,100770.27
2026-04-21 17:30:00+08:00,85.56,85.85,85.54,85.85,55047.76
2026-04-21 18:00:00+08:00,85.85,86.03,85.81,85.9,69116.36
2026-04-21 18:30:00+08:00,85.91,86.28,85.86,86.11,93462.76
2026-04-21 19:00:00+08:00,86.11,86.13,85.68,86.03,180731.79
2026-04-21 19:30:00+08:00,86.03,86.09,85.79,85.79,68721.37
2026-04-21 20:00:00+08:00,85.8,86.0,85.71,85.79,90747.52
2026-04-21 20:30:00+08:00,85.8,85.85,85.12,85.47,280892.09
2026-04-21 21:00:00+08:00,85.47,85.54,85.32,85.41,83162.8
2026-04-21 21:30:00+08:00,85.41,85.81,85.25,85.77,169398.48
2026-04-21 22:00:00+08:00,85.76,86.21,85.55,85.98,204716.06
2026-04-21 22:30:00+08:00,85.98,86.85,85.67,85.72,536752.38
2026-04-21 23:00:00+08:00,85.72,86.24,85.5,85.66,338941.37
2026-04-21 23:30:00+08:00,85.66,86.01,85.34,86.0,149401.12
2026-04-22 00:00:00+08:00,86.0,86.21,85.78,85.85,165964.75
2026-04-22 00:30:00+08:00,85.85,86.25,85.59,85.63,116895.32
2026-04-22 01:00:00+08:00,85.64,85.72,84.63,84.98,330684.06
2026-04-22 01:30:00+08:00,84.98,85.76,84.81,85.26,249849.61
2026-04-22 02:00:00+08:00,85.26,85.35,84.77,84.85,128224.93
2026-04-22 02:30:00+08:00,84.86,85.2,84.68,85.19,140176.83
2026-04-22 03:00:00+08:00,85.2,85.68,85.09,85.47,160288.77
2026-04-22 03:30:00+08:00,85.48,85.48,84.24,84.51,267699.1
2026-04-22 04:00:00+08:00,84.51,85.62,84.4,85.42,341312.2
2026-04-22 04:30:00+08:00,85.42,85.71,85.32,85.37,92081.15
2026-04-22 05:00:00+08:00,85.37,85.52,85.07,85.1,73561.09
2026-04-22 05:30:00+08:00,85.09,85.2,84.96,85.1,56516.48
2026-04-22 06:00:00+08:00,85.09,85.39,84.93,85.07,113934.72
2026-04-22 06:30:00+08:00,85.07,85.35,84.96,85.32,40589.15
2026-04-22 07:00:00+08:00,85.31,85.82,85.29,85.49,111467.38
2026-04-22 07:30:00+08:00,85.49,86.09,85.47,85.99,104668.56
2026-04-22 08:00:00+08:00,85.99,86.45,85.97,86.27,187011.33
2026-04-22 08:30:00+08:00,86.28,86.5,86.07,86.45,198695.13
2026-04-22 09:00:00+08:00,86.45,86.52,86.06,86.18,162066.92
2026-04-22 09:30:00+08:00,86.18,86.38,86.13,86.23,58900.94
2026-04-22 10:00:00+08:00,86.24,87.33,86.16,87.23,435804.04
2026-04-22 10:30:00+08:00,87.24,87.55,87.04,87.38,386254.76
2026-04-22 11:00:00+08:00,87.38,87.85,87.27,87.38,286336.35
2026-04-22 11:30:00+08:00,87.38,87.4,87.1,87.23,121294.24
2026-04-22 12:00:00+08:00,87.22,87.32,87.01,87.09,123745.09
2026-04-22 12:30:00+08:00,87.08,87.3,86.94,87.06,134385.64
2026-04-22 13:00:00+08:00,87.06,88.18,87.0,88.02,513883.86
2026-04-22 13:30:00+08:00,88.02,88.33,87.84,87.98,420633.61
2026-04-22 14:00:00+08:00,87.99,88.09,87.86,88.09,127790.8
2026-04-22 14:30:00+08:00,88.09,88.16,87.78,87.92,171617.78
2026-04-22 15:00:00+08:00,87.92,87.96,87.67,87.85,195773.43
2026-04-22 15:30:00+08:00,87.84,88.25,87.78,88.03,191290.96
2026-04-22 16:00:00+08:00,88.03,88.18,87.67,87.68,169887.0
2026-04-22 16:30:00+08:00,87.68,88.25,87.56,87.97,214468.9
2026-04-22 17:00:00+08:00,87.97,88.83,87.8,88.5,346473.44
2026-04-22 17:30:00+08:00,88.5,88.54,88.17,88.27,74139.9
2026-04-22 18:00:00+08:00,88.26,88.38,88.1,88.18,69212.96
2026-04-22 18:30:00+08:00,88.18,88.37,88.17,88.3,82880.84
2026-04-22 19:00:00+08:00,88.3,88.49,88.13,88.25,77393.37
2026-04-22 19:30:00+08:00,88.25,88.39,88.13,88.28,55402.16
2026-04-22 20:00:00+08:00,88.29,88.45,88.18,88.29,93804.03
2026-04-22 20:30:00+08:00,88.28,88.63,88.24,88.54,125279.92
2026-04-22 21:00:00+08:00,88.54,88.88,88.42,88.69,192831.73
2026-04-22 21:30:00+08:00,88.7,89.14,88.38,89.05,345123.47
2026-04-22 22:00:00+08:00,89.06,89.28,88.83,89.0,235103.92
2026-04-22 22:30:00+08:00,89.01,89.04,88.43,88.68,279924.2
2026-04-22 23:00:00+08:00,88.69,88.75,87.98,88.1,287634.96
2026-04-22 23:30:00+08:00,88.09,88.46,88.08,88.15,217015.72
2026-04-23 00:00:00+08:00,88.15,88.43,87.77,87.86,248234.58
2026-04-23 00:30:00+08:00,87.86,87.96,87.48,87.62,175870.33
2026-04-23 01:00:00+08:00,87.61,87.97,87.58,87.83,133367.95
2026-04-23 01:30:00+08:00,87.83,87.98,87.68,87.8,90989.18
2026-04-23 02:00:00+08:00,87.81,88.16,87.79,88.12,68702.93
2026-04-23 02:30:00+08:00,88.12,88.34,87.74,87.77,116351.15
2026-04-23 03:00:00+08:00,87.77,87.79,87.38,87.65,193819.29
2026-04-23 03:30:00+08:00,87.64,87.67,87.04,87.33,190611.96
2026-04-23 04:00:00+08:00,87.34,87.45,87.04,87.24,86433.6
2026-04-23 04:30:00+08:00,87.25,87.3,87.05,87.09,72395.18
2026-04-23 05:00:00+08:00,87.09,87.41,87.07,87.39,41857.14
2026-04-23 05:30:00+08:00,87.39,87.6,87.3,87.53,70389.89
2026-04-23 06:00:00+08:00,87.53,87.68,87.24,87.27,97246.17
2026-04-23 06:30:00+08:00,87.27,87.41,87.24,87.37,49894.57
2026-04-23 07:00:00+08:00,87.38,87.44,86.78,86.97,150271.5
2026-04-23 07:30:00+08:00,86.97,86.97,86.73,86.82,103785.89
2026-04-23 08:00:00+08:00,86.83,87.04,85.9,86.88,501316.76
2026-04-23 08:30:00+08:00,86.89,87.11,86.64,86.81,170271.17
2026-04-23 09:00:00+08:00,86.82,86.82,86.08,86.14,192432.63
2026-04-23 09:30:00+08:00,86.13,86.46,86.07,86.38,154844.6
2026-04-23 10:00:00+08:00,86.39,86.41,85.91,86.01,166456.39
2026-04-23 10:30:00+08:00,86.01,86.06,85.67,85.9,214903.92
2026-04-23 11:00:00+08:00,85.89,86.04,85.65,85.76,120488.12
2026-04-23 11:30:00+08:00,85.76,85.81,85.4,85.72,200003.91
2026-04-23 12:00:00+08:00,85.71,85.85,85.59,85.75,139428.78
2026-04-23 12:30:00+08:00,85.74,85.94,85.74,85.9,91040.09
2026-04-23 13:00:00+08:00,85.9,86.07,85.78,85.9,171317.39
2026-04-23 13:30:00+08:00,85.91,85.94,85.45,85.83,160749.6
2026-04-23 14:00:00+08:00,85.82,86.1,85.79,86.08,123497.97
2026-04-23 14:30:00+08:00,86.07,86.19,85.9,86.12,111205.27
2026-04-23 15:00:00+08:00,86.13,86.17,85.95,86.02,73830.92
2026-04-23 15:30:00+08:00,86.03,86.16,85.8,85.84,120557.41
2026-04-23 16:00:00+08:00,85.84,85.88,85.58,85.76,177455.75
2026-04-23 16:30:00+08:00,85.76,85.79,85.5,85.64,109214.04
2026-04-23 17:00:00+08:00,85.65,85.65,85.22,85.53,160239.62
2026-04-23 17:30:00+08:00,85.52,85.6,85.32,85.48,70940.95
2026-04-23 18:00:00+08:00,85.47,85.56,85.1,85.31,291380.98
2026-04-23 18:30:00+08:00,85.31,85.44,85.27,85.38,63566.54
2026-04-23 19:00:00+08:00,85.38,85.64,85.31,85.55,94036.79
2026-04-23 19:30:00+08:00,85.55,85.85,85.5,85.77,134404.88
2026-04-23 20:00:00+08:00,85.77,86.04,85.75,85.95,139258.66
2026-04-23 20:30:00+08:00,85.96,86.0,85.66,85.91,160352.96
2026-04-23 21:00:00+08:00,85.9,85.98,85.58,85.67,138822.25
2026-04-23 21:30:00+08:00,85.67,85.94,85.51,85.72,185210.73
2026-04-23 22:00:00+08:00,85.72,86.04,85.49,85.79,140078.65
2026-04-23 22:30:00+08:00,85.8,86.14,85.79,85.99,136571.41
2026-04-23 23:00:00+08:00,85.99,86.44,85.74,86.04,260722.89
2026-04-23 23:30:00+08:00,86.03,86.6,85.93,86.3,461309.47
2026-04-24 00:00:00+08:00,86.3,86.37,86.01,86.03,127063.79
2026-04-24 00:30:00+08:00,86.03,86.18,85.73,85.76,112512.57
2026-04-24 01:00:00+08:00,85.76,85.82,84.82,84.95,434946.63
2026-04-24 01:30:00+08:00,84.96,85.39,84.4,85.27,491277.66
2026-04-24 02:00:00+08:00,85.28,85.59,85.2,85.27,154060.29
2026-04-24 02:30:00+08:00,85.28,85.6,85.15,85.19,93004.49
2026-04-24 03:00:00+08:00,85.2,85.5,85.07,85.28,117966.85
2026-04-24 03:30:00+08:00,85.29,85.47,85.13,85.24,148984.04
2026-04-24 04:00:00+08:00,85.24,85.6,85.22,85.46,102415.62
2026-04-24 04:30:00+08:00,85.46,85.8,85.41,85.54,133591.87
2026-04-24 05:00:00+08:00,85.54,85.75,85.45,85.75,43125.2
2026-04-24 05:30:00+08:00,85.74,85.95,85.73,85.74,76169.36
2026-04-24 06:00:00+08:00,85.74,86.2,85.74,86.1,137421.97
2026-04-24 06:30:00+08:00,86.1,86.19,85.86,85.91,94355.11
2026-04-24 07:00:00+08:00,85.92,86.05,85.56,85.91,147192.09
2026-04-24 07:30:00+08:00,85.92,86.14,85.92,86.07,45953.68
2026-04-24 08:00:00+08:00,86.07,86.31,85.99,86.14,101375.32
2026-04-24 08:30:00+08:00,86.15,86.3,86.08,86.16,47041.68
2026-04-24 09:00:00+08:00,86.16,86.16,85.78,85.88,73216.37
2026-04-24 09:30:00+08:00,85.88,86.28,85.77,86.23,78274.58
2026-04-24 10:00:00+08:00,86.23,86.32,85.96,85.98,61933.15
2026-04-24 10:30:00+08:00,85.97,86.07,85.72,85.83,88532.19
2026-04-24 11:00:00+08:00,85.83,85.89,85.53,85.64,105031.23
2026-04-24 11:30:00+08:00,85.64,85.67,85.35,85.64,106176.26
2026-04-24 12:00:00+08:00,85.64,85.66,85.36,85.4,48163.86
2026-04-24 12:30:00+08:00,85.4,85.47,85.13,85.26,137218.49
2026-04-24 13:00:00+08:00,85.26,85.39,85.08,85.3,200593.37
2026-04-24 13:30:00+08:00,85.31,85.78,85.18,85.64,283206.36
2026-04-24 14:00:00+08:00,85.65,85.69,85.45,85.6,122071.09
2026-04-24 14:30:00+08:00,85.6,85.62,85.27,85.38,101616.23
2026-04-24 15:00:00+08:00,85.39,85.57,85.34,85.39,53739.36
2026-04-24 15:30:00+08:00,85.4,85.49,85.29,85.45,93114.54
2026-04-24 16:00:00+08:00,85.45,85.7,85.25,85.48,137284.43
2026-04-24 16:30:00+08:00,85.49,85.49,85.27,85.31,116622.39
2026-04-24 17:00:00+08:00,85.31,85.33,84.86,85.11,197152.33
2026-04-24 17:30:00+08:00,85.12,85.44,85.11,85.43,126300.17
2026-04-24 18:00:00+08:00,85.42,85.56,85.14,85.46,147738.86
2026-04-24 18:30:00+08:00,85.45,85.7,85.43,85.66,105510.37
2026-04-24 19:00:00+08:00,85.66,86.19,85.65,86.19,263651.65
2026-04-24 19:30:00+08:00,86.18,86.23,85.97,86.14,165367.95
2026-04-24 20:00:00+08:00,86.14,86.77,86.1,86.43,544872.94
2026-04-24 20:30:00+08:00,86.44,86.44,86.0,86.3,184254.08
2026-04-24 21:00:00+08:00,86.3,86.57,86.2,86.22,119754.84
2026-04-24 21:30:00+08:00,86.23,86.26,85.8,86.02,197553.37
2026-04-24 22:00:00+08:00,86.02,86.09,85.6,85.74,169189.88
2026-04-24 22:30:00+08:00,85.73,86.16,85.71,85.99,122392.9
2026-04-24 23:00:00+08:00,85.99,86.06,85.47,86.0,133472.94
2026-04-24 23:30:00+08:00,86.0,86.53,85.98,86.46,161316.43
2026-04-25 00:00:00+08:00,86.45,86.52,86.03,86.19,104945.51
2026-04-25 00:30:00+08:00,86.18,86.42,86.05,86.28,64745.91
2026-04-25 01:00:00+08:00,86.27,86.48,86.22,86.35,68345.29
2026-04-25 01:30:00+08:00,86.35,86.51,86.05,86.42,111185.44
2026-04-25 02:00:00+08:00,86.43,86.49,85.9,86.16,79888.88
2026-04-25 02:30:00+08:00,86.17,86.41,86.15,86.33,34476.81
2026-04-25 03:00:00+08:00,86.33,86.48,86.21,86.26,42065.32
2026-04-25 03:30:00+08:00,86.27,86.36,86.2,86.28,64855.03
2026-04-25 04:00:00+08:00,86.27,86.5,86.17,86.24,93083.62
2026-04-25 04:30:00+08:00,86.24,86.9,86.23,86.83,205040.19
2026-04-25 05:00:00+08:00,86.82,86.9,86.46,86.51,94963.46
2026-04-25 05:30:00+08:00,86.51,86.54,86.31,86.41,44637.76
2026-04-25 06:00:00+08:00,86.4,86.41,86.3,86.31,52575.65
2026-04-25 06:30:00+08:00,86.3,86.32,86.05,86.13,83693.53
2026-04-25 07:00:00+08:00,86.13,86.23,86.1,86.16,49762.75
2026-04-25 07:30:00+08:00,86.17,86.26,86.12,86.14,36591.62
2026-04-25 08:00:00+08:00,86.13,86.18,85.98,86.0,50773.39
2026-04-25 08:30:00+08:00,85.99,86.22,85.98,86.19,38229.1
2026-04-25 09:00:00+08:00,86.19,86.29,86.07,86.12,59359.28
2026-04-25 09:30:00+08:00,86.13,86.31,86.11,86.23,34190.73
2026-04-25 10:00:00+08:00,86.22,86.35,86.09,86.22,78247.03
2026-04-25 10:30:00+08:00,86.23,86.27,86.18,86.24,29245.59
2026-04-25 11:00:00+08:00,86.23,86.37,86.22,86.29,31033.1
2026-04-25 11:30:00+08:00,86.28,86.47,86.27,86.4,54232.38
2026-04-25 12:00:00+08:00,86.41,86.45,86.26,86.28,55852.6
2026-04-25 12:30:00+08:00,86.29,86.32,86.23,86.27,36034.1
2026-04-25 13:00:00+08:00,86.27,86.28,86.08,86.08,58048.83
2026-04-25 13:30:00+08:00,86.09,86.21,86.08,86.15,23906.02
2026-04-25 14:00:00+08:00,86.15,86.31,86.15,86.22,34901.67
2026-04-25 14:30:00+08:00,86.22,86.61,86.22,86.39,124644.55
2026-04-25 15:00:00+08:00,86.39,86.39,86.2,86.26,80711.55
2026-04-25 15:30:00+08:00,86.27,86.47,86.22,86.32,156513.69
2026-04-25 16:00:00+08:00,86.32,86.55,86.27,86.55,43854.95
2026-04-25 16:30:00+08:00,86.55,86.78,86.5,86.57,158879.15
2026-04-25 17:00:00+08:00,86.57,86.62,86.51,86.51,52535.73
2026-04-25 17:30:00+08:00,86.52,86.75,86.51,86.52,84432.19
2026-04-25 18:00:00+08:00,86.53,86.68,86.52,86.59,47600.76
2026-04-25 18:30:00+08:00,86.58,86.67,86.51,86.57,29750.82
2026-04-25 19:00:00+08:00,86.58,86.58,86.3,86.34,116303.46
2026-04-25 19:30:00+08:00,86.34,86.44,86.2,86.31,89348.74
2026-04-25 20:00:00+08:00,86.31,86.38,86.18,86.28,47743.24
2026-04-25 20:30:00+08:00,86.27,86.38,86.21,86.33,46586.4
2026-04-25 21:00:00+08:00,86.32,86.52,86.32,86.49,42744.25
2026-04-25 21:30:00+08:00,86.5,86.62,86.47,86.55,56229.13
2026-04-25 22:00:00+08:00,86.55,86.6,86.43,86.58,50602.44
2026-04-25 22:30:00+08:00,86.58,86.61,86.4,86.4,41044.46
2026-04-25 23:00:00+08:00,86.4,86.59,86.36,86.56,34787.88
2026-04-25 23:30:00+08:00,86.56,86.58,86.01,86.17,131019.21
2026-04-26 00:00:00+08:00,86.16,86.27,85.99,86.08,129713.34
2026-04-26 00:30:00+08:00,86.08,86.11,85.54,85.83,213451.31
2026-04-26 01:00:00+08:00,85.82,85.83,85.6,85.6,113820.38
2026-04-26 01:30:00+08:00,85.6,85.67,85.46,85.49,80987.56
2026-04-26 02:00:00+08:00,85.5,85.73,85.48,85.64,205851.76
2026-04-26 02:30:00+08:00,85.65,85.76,85.61,85.62,92489.9
2026-04-26 03:00:00+08:00,85.62,85.66,85.49,85.53,116597.28
2026-04-26 03:30:00+08:00,85.53,85.65,85.51,85.61,26372.67
2026-04-26 04:00:00+08:00,85.62,85.79,85.54,85.75,32370.55
2026-04-26 04:30:00+08:00,85.75,85.86,85.7,85.85,57674.56
2026-04-26 05:00:00+08:00,85.85,86.04,85.84,85.9,84528.18
2026-04-26 05:30:00+08:00,85.89,85.89,85.67,85.84,33413.96
2026-04-26 06:00:00+08:00,85.85,86.01,85.8,85.99,33770.66
2026-04-26 06:30:00+08:00,85.99,86.12,85.99,86.05,37991.74
2026-04-26 07:00:00+08:00,86.04,86.09,85.97,86.02,25314.55
2026-04-26 07:30:00+08:00,86.02,86.13,86.0,86.12,27524.58
2026-04-26 08:00:00+08:00,86.13,86.15,85.98,85.99,61250.91
2026-04-26 08:30:00+08:00,85.99,86.09,85.87,85.98,26276.93
2026-04-26 09:00:00+08:00,85.98,86.03,85.92,85.93,35678.26
2026-04-26 09:30:00+08:00,85.94,86.08,85.92,85.92,48608.18
2026-04-26 10:00:00+08:00,85.92,86.25,85.92,86.24,41652.81
2026-04-26 10:30:00+08:00,86.23,86.35,86.13,86.35,57608.49
2026-04-26 11:00:00+08:00,86.35,86.41,85.98,85.98,111318.21
2026-04-26 11:30:00+08:00,85.98,86.06,85.78,85.95,149780.97
2026-04-26 12:00:00+08:00,85.94,86.11,85.89,86.07,47710.15
2026-04-26 12:30:00+08:00,86.08,86.7,86.06,86.39,331916.13
2026-04-26 13:00:00+08:00,86.4,86.72,86.1,86.52,325043.05
2026-04-26 13:30:00+08:00,86.53,86.62,86.34,86.42,85235.27
2026-04-26 14:00:00+08:00,86.42,86.55,86.34,86.36,51875.03
2026-04-26 14:30:00+08:00,86.37,86.54,86.35,86.46,40714.91
2026-04-26 15:00:00+08:00,86.46,86.52,86.4,86.46,44214.49
2026-04-26 15:30:00+08:00,86.46,86.62,86.4,86.6,41299.48
