timestamp,open,high,low,close,volume
2026-04-17 22:57:00+08:00,90.07,90.18,89.94,89.97,28590.85
2026-04-17 23:00:00+08:00,89.98,90.02,89.82,89.84,45143.33
2026-04-17 23:03:00+08:00,89.84,89.84,89.44,89.6,70382.24
2026-04-17 23:06:00+08:00,89.59,89.83,89.55,89.82,22081.14
2026-04-17 23:09:00+08:00,89.82,90.08,89.82,89.94,45225.82
2026-04-17 23:12:00+08:00,89.94,90.03,89.8,89.84,21399.02
2026-04-17 23:15:00+08:00,89.85,90.17,89.84,90.13,32641.05
2026-04-17 23:18:00+08:00,90.12,90.13,89.8,89.89,30826.67
2026-04-17 23:21:00+08:00,89.89,90.05,89.84,89.96,21256.79
2026-04-17 23:24:00+08:00,89.96,89.99,89.61,89.63,21013.09
2026-04-17 23:27:00+08:00,89.63,89.82,89.58,89.79,30016.11
2026-04-17 23:30:00+08:00,89.8,89.85,89.59,89.61,45390.26
2026-04-17 23:33:00+08:00,89.61,89.85,89.6,89.81,13771.38
2026-04-17 23:36:00+08:00,89.81,89.96,89.77,89.95,21123.73
2026-04-17 23:39:00+08:00,89.96,89.99,89.76,89.79,14931.2
2026-04-17 23:42:00+08:00,89.8,89.81,89.52,89.57,21938.24
2026-04-17 23:45:00+08:00,89.57,89.86,89.57,89.74,38449.36
2026-04-17 23:48:00+08:00,89.73,89.92,89.51,89.7,90866.67
2026-04-17 23:51:00+08:00,89.7,90.0,89.69,89.98,16114.83
2026-04-17 23:54:00+08:00,89.97,90.04,89.9,89.96,18952.0
2026-04-17 23:57:00+08:00,89.96,90.05,89.89,89.91,19899.37
2026-04-18 00:00:00+08:00,89.91,90.14,89.85,90.13,22766.81
2026-04-18 00:03:00+08:00,90.12,90.16,90.04,90.06,36501.29
2026-04-18 00:06:00+08:00,90.06,90.34,90.03,90.15,50385.6
2026-04-18 00:09:00+08:00,90.15,90.18,90.02,90.18,12108.33
2026-04-18 00:12:00+08:00,90.18,90.38,90.04,90.06,36214.02
2026-04-18 00:15:00+08:00,90.06,90.14,89.87,89.94,34253.0
2026-04-18 00:18:00+08:00,89.93,90.27,89.91,90.25,33441.03
2026-04-18 00:21:00+08:00,90.26,90.59,90.09,90.43,79595.42
2026-04-18 00:24:00+08:00,90.43,90.43,90.15,90.3,23764.52
2026-04-18 00:27:00+08:00,90.31,90.33,90.22,90.24,8970.92
2026-04-18 00:30:00+08:00,90.25,90.4,90.16,90.17,32261.11
2026-04-18 00:33:00+08:00,90.17,90.18,90.0,90.1,19526.94
2026-04-18 00:36:00+08:00,90.1,90.31,90.1,90.24,13521.22
2026-04-18 00:39:00+08:00,90.24,90.24,90.1,90.1,8018.09
2026-04-18 00:42:00+08:00,90.1,90.15,89.97,90.15,27432.02
2026-04-18 00:45:00+08:00,90.15,90.24,90.12,90.22,20871.62
2026-04-18 00:48:00+08:00,90.22,90.22,90.1,90.15,28203.13
2026-04-18 00:51:00+08:00,90.15,90.27,90.15,90.27,14718.03
2026-04-18 00:54:00+08:00,90.27,90.28,90.2,90.23,11175.78
2026-04-18 00:57:00+08:00,90.23,90.39,90.21,90.38,13356.48
2026-04-18 01:00:00+08:00,90.39,90.4,90.16,90.29,15837.59
2026-04-18 01:03:00+08:00,90.3,90.4,90.23,90.23,7482.64
2026-04-18 01:06:00+08:00,90.24,90.29,89.83,89.99,47287.72
2026-04-18 01:09:00+08:00,90.0,90.04,89.66,89.7,42504.52
2026-04-18 01:12:00+08:00,89.7,89.78,89.46,89.73,77082.01
2026-04-18 01:15:00+08:00,89.73,89.93,89.72,89.78,14107.7
2026-04-18 01:18:00+08:00,89.79,89.96,89.63,89.65,21869.54
2026-04-18 01:21:00+08:00,89.65,89.66,89.36,89.56,45181.0
2026-04-18 01:24:00+08:00,89.55,89.59,89.04,89.17,92556.02
2026-04-18 01:27:00+08:00,89.17,89.39,89.08,89.35,59203.83
2026-04-18 01:30:00+08:00,89.35,89.76,89.35,89.75,40861.11
2026-04-18 01:33:00+08:00,89.75,89.75,89.53,89.63,12108.14
2026-04-18 01:36:00+08:00,89.63,89.65,89.46,89.55,12196.29
2026-04-18 01:39:00+08:00,89.55,89.58,89.4,89.51,11551.2
2026-04-18 01:42:00+08:00,89.51,89.56,89.47,89.52,8376.55
2026-04-18 01:45:00+08:00,89.52,89.86,89.5,89.85,49232.65
2026-04-18 01:48:00+08:00,89.86,89.87,89.7,89.76,13664.06
2026-04-18 01:51:00+08:00,89.76,89.77,89.59,89.72,21655.38
2026-04-18 01:54:00+08:00,89.71,89.71,89.62,89.68,3808.58
2026-04-18 01:57:00+08:00,89.68,89.71,89.61,89.7,6084.62
2026-04-18 02:00:00+08:00,89.7,89.79,89.49,89.5,9899.98
2026-04-18 02:03:00+08:00,89.5,89.54,89.25,89.26,16397.74
2026-04-18 02:06:00+08:00,89.27,89.34,89.18,89.22,19301.17
2026-04-18 02:09:00+08:00,89.23,89.23,88.87,88.88,69128.66
2026-04-18 02:12:00+08:00,88.88,89.01,88.83,88.91,16991.3
2026-04-18 02:15:00+08:00,88.91,89.15,88.85,89.14,18782.68
2026-04-18 02:18:00+08:00,89.15,89.21,89.0,89.07,10128.92
2026-04-18 02:21:00+08:00,89.07,89.13,88.95,89.11,13104.75
2026-04-18 02:24:00+08:00,89.11,89.28,89.11,89.11,11130.44
2026-04-18 02:27:00+08:00,89.1,89.18,88.94,88.99,12611.61
2026-04-18 02:30:00+08:00,88.99,89.07,88.91,89.05,11042.82
2026-04-18 02:33:00+08:00,89.04,89.18,89.01,89.15,6106.62
2026-04-18 02:36:00+08:00,89.14,89.18,89.1,89.16,3324.71
2026-04-18 02:39:00+08:00,89.16,89.26,89.11,89.22,8853.2
2026-04-18 02:42:00+08:00,89.22,89.36,89.18,89.32,17037.48
2026-04-18 02:45:00+08:00,89.32,89.33,89.22,89.24,3634.4
2026-04-18 02:48:00+08:00,89.24,89.3,89.17,89.17,6452.47
2026-04-18 02:51:00+08:00,89.16,89.17,88.87,89.05,14180.01
2026-04-18 02:54:00+08:00,89.05,89.14,89.0,89.05,9898.07
2026-04-18 02:57:00+08:00,89.05,89.17,89.03,89.12,4533.74
2026-04-18 03:00:00+08:00,89.13,89.24,89.08,89.15,8678.33
2026-04-18 03:03:00+08:00,89.15,89.16,88.87,88.94,8792.3
2026-04-18 03:06:00+08:00,88.94,89.08,88.88,89.03,6566.16
2026-04-18 03:09:00+08:00,89.04,89.08,88.96,89.01,5274.71
2026-04-18 03:12:00+08:00,89.01,89.15,89.0,89.13,6764.73
2026-04-18 03:15:00+08:00,89.13,89.33,89.13,89.32,15337.23
2026-04-18 03:18:00+08:00,89.32,89.42,89.21,89.37,25570.87
2026-04-18 03:21:00+08:00,89.37,89.4,89.26,89.28,8467.64
2026-04-18 03:24:00+08:00,89.28,89.4,89.25,89.35,27611.58
2026-04-18 03:27:00+08:00,89.35,89.35,89.14,89.18,5381.34
2026-04-18 03:30:00+08:00,89.19,89.38,89.19,89.37,6511.22
2026-04-18 03:33:00+08:00,89.38,89.4,89.21,89.22,3815.26
2026-04-18 03:36:00+08:00,89.22,89.36,89.22,89.32,4142.67
2026-04-18 03:39:00+08:00,89.32,89.45,89.31,89.35,8041.14
2026-04-18 03:42:00+08:00,89.36,89.44,89.34,89.41,5577.57
2026-04-18 03:45:00+08:00,89.41,89.41,89.08,89.14,17079.91
2026-04-18 03:48:00+08:00,89.14,89.29,89.13,89.23,12139.16
2026-04-18 03:51:00+08:00,89.23,89.27,89.12,89.21,6453.25
2026-04-18 03:54:00+08:00,89.21,89.28,89.16,89.18,6986.98
2026-04-18 03:57:00+08:00,89.18,89.28,89.13,89.17,15812.98
2026-04-18 04:00:00+08:00,89.18,89.32,89.17,89.27,9311.91
2026-04-18 04:03:00+08:00,89.27,89.3,89.22,89.26,10453.22
2026-04-18 04:06:00+08:00,89.25,89.26,89.18,89.26,8430.34
2026-04-18 04:09:00+08:00,89.26,89.29,89.1,89.18,6723.41
2026-04-18 04:12:00+08:00,89.18,89.26,89.17,89.23,3347.23
2026-04-18 04:15:00+08:00,89.23,89.23,89.15,89.15,1968.05
2026-04-18 04:18:00+08:00,89.16,89.22,89.13,89.13,1792.49
2026-04-18 04:21:00+08:00,89.13,89.22,89.08,89.21,4473.27
2026-04-18 04:24:00+08:00,89.21,89.23,89.14,89.14,4514.36
2026-04-18 04:27:00+08:00,89.14,89.15,89.01,89.04,5717.96
2026-04-18 04:30:00+08:00,89.04,89.1,88.37,88.58,118925.19
2026-04-18 04:33:00+08:00,88.58,88.63,88.52,88.6,14585.36
2026-04-18 04:36:00+08:00,88.61,88.69,88.57,88.69,3703.32
2026-04-18 04:39:00+08:00,88.69,88.77,88.66,88.75,15482.27
2026-04-18 04:42:00+08:00,88.74,88.76,88.65,88.72,9473.72
2026-04-18 04:45:00+08:00,88.71,88.76,88.6,88.74,13648.8
2026-04-18 04:48:00+08:00,88.74,88.93,88.73,88.91,7582.75
2026-04-18 04:51:00+08:00,88.91,88.91,88.8,88.9,8970.12
2026-04-18 04:54:00+08:00,88.9,88.92,88.84,88.91,5154.7
2026-04-18 04:57:00+08:00,88.91,88.97,88.9,88.95,8774.86
2026-04-18 05:00:00+08:00,88.94,89.15,88.93,89.15,13245.16
2026-04-18 05:03:00+08:00,89.15,89.19,88.93,89.03,24973.62
2026-04-18 05:06:00+08:00,89.03,89.07,89.02,89.07,3015.46
2026-04-18 05:09:00+08:00,89.07,89.12,89.04,89.11,11705.71
2026-04-18 05:12:00+08:00,89.11,89.18,89.09,89.09,36836.58
2026-04-18 05:15:00+08:00,89.09,89.11,89.0,89.08,6804.76
2026-04-18 05:18:00+08:00,89.09,89.16,89.07,89.15,2049.71
2026-04-18 05:21:00+08:00,89.15,89.21,89.12,89.18,2419.3
2026-04-18 05:24:00+08:00,89.18,89.18,89.07,89.07,1712.32
2026-04-18 05:27:00+08:00,89.06,89.1,89.03,89.08,6066.72
2026-04-18 05:30:00+08:00,89.07,89.07,88.94,88.95,3419.24
2026-04-18 05:33:00+08:00,88.95,89.02,88.95,89.02,2941.19
2026-04-18 05:36:00+08:00,89.02,89.03,88.84,88.88,8319.31
2026-04-18 05:39:00+08:00,88.88,88.93,88.74,88.93,8018.05
2026-04-18 05:42:00+08:00,88.93,89.1,88.92,89.03,27771.58
2026-04-18 05:45:00+08:00,89.03,89.07,88.99,89.06,2305.03
2026-04-18 05:48:00+08:00,89.06,89.1,89.05,89.08,2428.7
2026-04-18 05:51:00+08:00,89.08,89.1,89.05,89.1,1939.37
2026-04-18 05:54:00+08:00,89.1,89.15,89.08,89.09,2092.48
2026-04-18 05:57:00+08:00,89.09,89.17,89.07,89.08,6469.58
2026-04-18 06:00:00+08:00,89.07,89.14,89.01,89.11,7041.45
2026-04-18 06:03:00+08:00,89.11,89.19,89.03,89.18,5391.13
2026-04-18 06:06:00+08:00,89.18,89.21,89.14,89.21,3551.95
2026-04-18 06:09:00+08:00,89.2,89.22,89.11,89.16,7212.93
2026-04-18 06:12:00+08:00,89.16,89.16,89.01,89.03,5954.44
2026-04-18 06:15:00+08:00,89.02,89.1,88.89,88.97,11240.14
2026-04-18 06:18:00+08:00,88.97,89.02,88.89,89.02,8097.13
2026-04-18 06:21:00+08:00,89.02,89.17,89.02,89.11,8969.14
2026-04-18 06:24:00+08:00,89.11,89.14,89.06,89.14,2063.45
2026-04-18 06:27:00+08:00,89.14,89.18,89.09,89.13,2717.01
2026-04-18 06:30:00+08:00,89.12,89.21,89.06,89.17,10391.3
2026-04-18 06:33:00+08:00,89.17,89.36,89.16,89.31,26777.2
2026-04-18 06:36:00+08:00,89.31,89.37,89.27,89.29,18999.0
2026-04-18 06:39:00+08:00,89.29,89.42,89.25,89.39,3745.26
2026-04-18 06:42:00+08:00,89.39,89.41,89.29,89.3,5776.98
2026-04-18 06:45:00+08:00,89.29,89.32,89.24,89.24,7171.6
2026-04-18 06:48:00+08:00,89.25,89.3,89.25,89.26,3055.34
2026-04-18 06:51:00+08:00,89.26,89.35,89.26,89.28,2840.84
2026-04-18 06:54:00+08:00,89.28,89.34,89.25,89.26,1791.87
2026-04-18 06:57:00+08:00,89.25,89.28,89.14,89.17,4990.53
2026-04-18 07:00:00+08:00,89.16,89.16,89.02,89.05,7321.06
2026-04-18 07:03:00+08:00,89.05,89.09,89.02,89.05,4645.02
2026-04-18 07:06:00+08:00,89.05,89.06,88.94,88.94,23581.24
2026-04-18 07:09:00+08:00,88.94,88.95,88.86,88.95,6661.16
2026-04-18 07:12:00+08:00,88.95,88.99,88.9,88.94,10258.31
2026-04-18 07:15:00+08:00,88.94,88.95,88.77,88.78,10138.72
2026-04-18 07:18:00+08:00,88.78,88.8,88.43,88.65,40793.17
2026-04-18 07:21:00+08:00,88.65,88.72,88.47,88.65,25931.21
2026-04-18 07:24:00+08:00,88.66,88.8,88.65,88.73,13532.32
2026-04-18 07:27:00+08:00,88.73,88.77,88.7,88.73,4620.77
2026-04-18 07:30:00+08:00,88.73,88.87,88.73,88.79,9670.45
2026-04-18 07:33:00+08:00,88.79,88.79,88.66,88.73,4175.88
2026-04-18 07:36:00+08:00,88.73,88.78,88.69,88.74,2048.36
2026-04-18 07:39:00+08:00,88.74,88.78,88.67,88.75,5733.19
2026-04-18 07:42:00+08:00,88.75,88.77,88.63,88.65,13855.23
2026-04-18 07:45:00+08:00,88.65,88.8,88.62,88.79,6814.79
2026-04-18 07:48:00+08:00,88.79,88.79,88.73,88.73,3808.52
2026-04-18 07:51:00+08:00,88.74,88.8,88.72,88.8,3567.33
2026-04-18 07:54:00+08:00,88.8,88.84,88.76,88.82,1885.57
2026-04-18 07:57:00+08:00,88.82,88.82,88.71,88.71,3560.79
2026-04-18 08:00:00+08:00,88.71,88.92,88.68,88.87,9168.71
2026-04-18 08:03:00+08:00,88.87,88.87,88.79,88.82,3839.49
2026-04-18 08:06:00+08:00,88.83,88.89,88.81,88.88,6897.49
2026-04-18 08:09:00+08:00,88.88,88.88,88.7,88.78,10581.53
2026-04-18 08:12:00+08:00,88.78,88.78,88.69,88.72,5312.13
2026-04-18 08:15:00+08:00,88.72,88.87,88.71,88.84,3304.66
2026-04-18 08:18:00+08:00,88.85,88.93,88.79,88.81,12071.8
2026-04-18 08:21:00+08:00,88.82,88.83,88.69,88.73,8642.82
2026-04-18 08:24:00+08:00,88.73,88.88,88.71,88.88,4028.22
2026-04-18 08:27:00+08:00,88.87,88.9,88.83,88.88,4570.08
2026-04-18 08:30:00+08:00,88.89,88.95,88.86,88.94,7678.62
2026-04-18 08:33:00+08:00,88.94,88.94,88.62,88.74,12437.9
2026-04-18 08:36:00+08:00,88.74,88.82,88.62,88.78,13102.35
2026-04-18 08:39:00+08:00,88.77,88.81,88.69,88.72,5765.6
2026-04-18 08:42:00+08:00,88.72,88.76,88.64,88.68,10027.21
2026-04-18 08:45:00+08:00,88.68,88.88,88.65,88.83,12155.94
2026-04-18 08:48:00+08:00,88.83,88.9,88.8,88.84,5985.31
2026-04-18 08:51:00+08:00,88.84,89.01,88.81,88.98,11137.14
2026-04-18 08:54:00+08:00,88.98,89.1,88.98,89.06,14615.76
2026-04-18 08:57:00+08:00,89.06,89.06,88.87,88.93,14218.59
2026-04-18 09:00:00+08:00,88.93,88.94,88.73,88.84,5939.33
2026-04-18 09:03:00+08:00,88.84,88.95,88.83,88.95,9545.78
2026-04-18 09:06:00+08:00,88.95,89.0,88.87,88.9,7290.49
2026-04-18 09:09:00+08:00,88.9,89.0,88.87,88.94,10828.47
2026-04-18 09:12:00+08:00,88.95,89.04,88.95,89.02,7075.55
2026-04-18 09:15:00+08:00,89.02,89.08,88.99,89.01,4136.81
2026-04-18 09:18:00+08:00,89.01,89.09,88.99,89.05,5833.04
2026-04-18 09:21:00+08:00,89.05,89.11,89.02,89.08,4337.14
2026-04-18 09:24:00+08:00,89.08,89.1,89.02,89.04,3622.08
2026-04-18 09:27:00+08:00,89.04,89.08,89.02,89.08,2901.48
2026-04-18 09:30:00+08:00,89.07,89.08,88.92,88.98,3413.5
2026-04-18 09:33:00+08:00,88.97,88.97,88.83,88.87,4919.33
2026-04-18 09:36:00+08:00,88.87,88.87,88.72,88.73,7371.23
2026-04-18 09:39:00+08:00,88.72,88.84,88.72,88.81,3745.34
2026-04-18 09:42:00+08:00,88.81,88.9,88.75,88.76,7247.52
2026-04-18 09:45:00+08:00,88.76,88.94,88.76,88.87,6902.33
2026-04-18 09:48:00+08:00,88.87,88.87,88.71,88.74,11165.57
2026-04-18 09:51:00+08:00,88.73,88.74,88.65,88.68,6318.78
2026-04-18 09:54:00+08:00,88.68,88.75,88.65,88.69,1573.47
2026-04-18 09:57:00+08:00,88.69,88.82,88.69,88.82,4891.59
2026-04-18 10:00:00+08:00,88.81,88.82,88.61,88.68,19889.99
2026-04-18 10:03:00+08:00,88.68,88.74,88.61,88.72,17686.93
2026-04-18 10:06:00+08:00,88.71,88.83,88.68,88.83,7119.81
2026-04-18 10:09:00+08:00,88.83,88.85,88.78,88.79,5674.19
2026-04-18 10:12:00+08:00,88.8,88.87,88.75,88.87,5105.43
2026-04-18 10:15:00+08:00,88.87,88.96,88.86,88.89,7594.97
2026-04-18 10:18:00+08:00,88.89,88.98,88.88,88.96,8459.6
2026-04-18 10:21:00+08:00,88.97,89.04,88.93,88.96,15575.9
2026-04-18 10:24:00+08:00,88.96,88.97,88.9,88.94,4101.48
2026-04-18 10:27:00+08:00,88.93,89.0,88.93,88.98,4656.52
2026-04-18 10:30:00+08:00,88.97,88.98,88.83,88.89,4290.24
2026-04-18 10:33:00+08:00,88.89,88.95,88.84,88.84,2342.67
2026-04-18 10:36:00+08:00,88.84,89.04,88.84,89.01,4354.64
2026-04-18 10:39:00+08:00,89.0,89.03,88.94,88.96,2526.71
2026-04-18 10:42:00+08:00,88.96,89.02,88.87,88.91,4339.7
2026-04-18 10:45:00+08:00,88.91,88.94,88.88,88.92,3065.65
2026-04-18 10:48:00+08:00,88.92,88.93,88.85,88.87,4687.23
2026-04-18 10:51:00+08:00,88.87,88.88,88.82,88.84,1749.01
2026-04-18 10:54:00+08:00,88.83,88.9,88.83,88.84,1661.22
2026-04-18 10:57:00+08:00,88.85,88.9,88.83,88.88,3227.82
2026-04-18 11:00:00+08:00,88.88,88.88,88.7,88.74,15101.81
2026-04-18 11:03:00+08:00,88.74,88.82,88.74,88.74,4652.0
2026-04-18 11:06:00+08:00,88.75,88.82,88.74,88.81,1691.77
2026-04-18 11:09:00+08:00,88.81,88.82,88.75,88.75,3101.31
2026-04-18 11:12:00+08:00,88.76,88.82,88.75,88.8,1221.83
2026-04-18 11:15:00+08:00,88.79,88.8,88.71,88.8,2794.33
2026-04-18 11:18:00+08:00,88.8,88.84,88.79,88.79,2906.21
2026-04-18 11:21:00+08:00,88.79,88.8,88.76,88.79,2144.75
2026-04-18 11:24:00+08:00,88.79,88.83,88.76,88.76,4094.96
2026-04-18 11:27:00+08:00,88.76,88.76,88.66,88.69,6338.2
2026-04-18 11:30:00+08:00,88.69,88.77,88.62,88.66,9334.32
2026-04-18 11:33:00+08:00,88.67,88.78,88.66,88.74,6221.7
2026-04-18 11:36:00+08:00,88.74,88.78,88.69,88.75,3630.47
2026-04-18 11:39:00+08:00,88.76,88.76,88.7,88.76,1597.88
2026-04-18 11:42:00+08:00,88.76,88.8,88.75,88.75,1970.86
2026-04-18 11:45:00+08:00,88.76,88.8,88.69,88.71,10475.97
2026-04-18 11:48:00+08:00,88.71,88.78,88.66,88.77,15522.23
2026-04-18 11:51:00+08:00,88.77,88.8,88.44,88.46,29039.82
2026-04-18 11:54:00+08:00,88.47,88.51,88.16,88.23,58534.88
2026-04-18 11:57:00+08:00,88.23,88.31,88.18,88.27,64875.24
2026-04-18 12:00:00+08:00,88.28,88.35,88.19,88.33,30071.54
2026-04-18 12:03:00+08:00,88.33,88.44,88.3,88.42,14215.34
2026-04-18 12:06:00+08:00,88.41,88.46,88.4,88.46,5517.42
2026-04-18 12:09:00+08:00,88.46,88.49,88.41,88.46,4767.57
2026-04-18 12:12:00+08:00,88.46,88.49,88.44,88.44,2649.33
2026-04-18 12:15:00+08:00,88.43,88.49,88.42,88.46,7671.25
2026-04-18 12:18:00+08:00,88.46,88.49,88.39,88.43,23983.18
2026-04-18 12:21:00+08:00,88.43,88.48,88.4,88.46,6070.01
2026-04-18 12:24:00+08:00,88.46,88.47,88.4,88.42,5301.39
2026-04-18 12:27:00+08:00,88.43,88.44,88.29,88.35,11969.49
2026-04-18 12:30:00+08:00,88.35,88.35,88.19,88.23,8140.56
2026-04-18 12:33:00+08:00,88.23,88.28,88.19,88.26,10719.17
2026-04-18 12:36:00+08:00,88.25,88.39,88.25,88.38,3864.77
2026-04-18 12:39:00+08:00,88.37,88.44,88.34,88.4,7105.81
2026-04-18 12:42:00+08:00,88.39,88.42,88.25,88.26,5172.92
2026-04-18 12:45:00+08:00,88.26,88.41,88.25,88.31,19666.44
2026-04-18 12:48:00+08:00,88.32,88.37,88.31,88.37,3045.63
2026-04-18 12:51:00+08:00,88.38,88.43,88.35,88.41,5727.9
2026-04-18 12:54:00+08:00,88.41,88.43,88.37,88.39,6064.57
2026-04-18 12:57:00+08:00,88.39,88.44,88.3,88.3,12095.14
2026-04-18 13:00:00+08:00,88.3,88.35,88.27,88.35,13757.95
2026-04-18 13:03:00+08:00,88.35,88.45,88.35,88.43,6295.5
2026-04-18 13:06:00+08:00,88.43,88.48,88.43,88.46,5362.5
2026-04-18 13:09:00+08:00,88.46,88.55,88.46,88.52,17393.93
2026-04-18 13:12:00+08:00,88.52,88.61,88.49,88.5,33761.44
2026-04-18 13:15:00+08:00,88.5,88.51,88.41,88.45,13560.55
2026-04-18 13:18:00+08:00,88.45,88.46,88.34,88.37,2899.91
2026-04-18 13:21:00+08:00,88.37,88.41,88.33,88.33,4294.7
2026-04-18 13:24:00+08:00,88.33,88.37,88.28,88.33,14712.2
2026-04-18 13:27:00+08:00,88.33,88.34,88.28,88.28,8845.53
2026-04-18 13:30:00+08:00,88.28,88.32,88.22,88.22,8891.24
2026-04-18 13:33:00+08:00,88.22,88.29,88.21,88.22,11629.03
2026-04-18 13:36:00+08:00,88.23,88.25,88.11,88.15,20734.83
2026-04-18 13:39:00+08:00,88.15,88.23,88.13,88.14,8841.49
2026-04-18 13:42:00+08:00,88.13,88.32,88.12,88.31,41804.33
2026-04-18 13:45:00+08:00,88.31,88.32,88.25,88.3,2819.37
2026-04-18 13:48:00+08:00,88.29,88.34,88.29,88.32,6278.33
2026-04-18 13:51:00+08:00,88.32,88.35,88.3,88.34,4661.75
2026-04-18 13:54:00+08:00,88.34,88.37,88.3,88.37,3609.61
2026-04-18 13:57:00+08:00,88.37,88.37,88.34,88.35,8224.2
2026-04-18 14:00:00+08:00,88.36,88.46,88.35,88.4,6972.96
2026-04-18 14:03:00+08:00,88.4,88.48,88.34,88.36,8328.94
2026-04-18 14:06:00+08:00,88.36,88.43,88.36,88.42,1670.46
2026-04-18 14:09:00+08:00,88.42,88.46,88.42,88.45,3051.15
2026-04-18 14:12:00+08:00,88.45,88.47,88.4,88.4,3891.17
2026-04-18 14:15:00+08:00,88.4,88.42,88.36,88.37,3260.91
2026-04-18 14:18:00+08:00,88.37,88.4,88.34,88.36,3690.92
2026-04-18 14:21:00+08:00,88.36,88.4,88.35,88.35,1432.56
2026-04-18 14:24:00+08:00,88.35,88.36,88.27,88.32,8214.36
2026-04-18 14:27:00+08:00,88.32,88.45,88.32,88.44,4894.66
2026-04-18 14:30:00+08:00,88.45,88.48,88.42,88.48,4040.14
2026-04-18 14:33:00+08:00,88.47,88.51,88.46,88.51,16928.39
2026-04-18 14:36:00+08:00,88.51,88.53,88.43,88.48,5821.43
2026-04-18 14:39:00+08:00,88.47,88.49,88.4,88.43,5826.73
2026-04-18 14:42:00+08:00,88.44,88.5,88.44,88.49,4152.56
2026-04-18 14:45:00+08:00,88.49,88.55,88.46,88.54,7556.95
2026-04-18 14:48:00+08:00,88.54,88.58,88.52,88.57,13369.65
2026-04-18 14:51:00+08:00,88.57,88.58,88.52,88.52,8668.18
2026-04-18 14:54:00+08:00,88.52,88.56,88.49,88.49,2409.9
2026-04-18 14:57:00+08:00,88.49,88.5,88.44,88.45,4874.11
2026-04-18 15:00:00+08:00,88.45,88.5,88.4,88.46,9567.08
2026-04-18 15:03:00+08:00,88.46,88.46,88.38,88.38,3535.7
2026-04-18 15:06:00+08:00,88.38,88.39,88.33,88.35,3692.25
2026-04-18 15:09:00+08:00,88.35,88.44,88.35,88.42,2228.48
2026-04-18 15:12:00+08:00,88.42,88.43,88.35,88.35,4794.02
2026-04-18 15:15:00+08:00,88.35,88.39,88.34,88.39,6055.16
2026-04-18 15:18:00+08:00,88.39,88.4,88.33,88.35,4340.73
2026-04-18 15:21:00+08:00,88.35,88.45,88.35,88.44,2454.33
2026-04-18 15:24:00+08:00,88.44,88.48,88.4,88.43,12060.15
2026-04-18 15:27:00+08:00,88.43,88.47,88.43,88.45,3720.29
2026-04-18 15:30:00+08:00,88.46,88.46,88.42,88.44,2316.98
2026-04-18 15:33:00+08:00,88.44,88.52,88.44,88.48,9337.33
2026-04-18 15:36:00+08:00,88.48,88.49,88.43,88.43,2629.66
2026-04-18 15:39:00+08:00,88.43,88.44,88.35,88.35,7320.84
2026-04-18 15:42:00+08:00,88.35,88.41,88.31,88.41,14091.99
2026-04-18 15:45:00+08:00,88.4,88.43,88.34,88.4,8880.74
2026-04-18 15:48:00+08:00,88.4,88.4,88.34,88.35,3637.07
2026-04-18 15:51:00+08:00,88.35,88.38,88.26,88.38,10550.14
2026-04-18 15:54:00+08:00,88.37,88.39,88.34,88.35,3052.49
2026-04-18 15:57:00+08:00,88.35,88.44,88.35,88.41,11592.7
2026-04-18 16:00:00+08:00,88.42,88.47,88.19,88.24,55871.53
2026-04-18 16:03:00+08:00,88.25,88.3,88.21,88.29,7945.23
2026-04-18 16:06:00+08:00,88.29,88.3,88.2,88.26,4285.97
2026-04-18 16:09:00+08:00,88.26,88.29,88.21,88.24,6652.16
2026-04-18 16:12:00+08:00,88.24,88.28,88.04,88.04,20000.12
2026-04-18 16:15:00+08:00,88.04,88.07,87.71,87.78,112514.21
2026-04-18 16:18:00+08:00,87.78,88.04,87.6,87.93,50389.71
2026-04-18 16:21:00+08:00,87.93,87.93,87.54,87.65,36311.43
2026-04-18 16:24:00+08:00,87.66,87.74,87.61,87.67,25256.89
2026-04-18 16:27:00+08:00,87.67,87.73,87.61,87.63,15671.89
2026-04-18 16:30:00+08:00,87.63,87.71,87.53,87.66,25260.04
2026-04-18 16:33:00+08:00,87.66,87.66,87.26,87.36,79089.91
2026-04-18 16:36:00+08:00,87.36,87.46,87.09,87.17,67204.13
2026-04-18 16:39:00+08:00,87.18,87.26,87.08,87.09,32166.04
2026-04-18 16:42:00+08:00,87.09,87.17,87.05,87.17,32218.88
2026-04-18 16:45:00+08:00,87.17,87.33,87.12,87.32,22655.8
2026-04-18 16:48:00+08:00,87.32,87.32,87.18,87.23,19087.58
2026-04-18 16:51:00+08:00,87.23,87.32,87.2,87.24,18970.94
2026-04-18 16:54:00+08:00,87.24,87.55,87.22,87.51,102538.69
2026-04-18 16:57:00+08:00,87.52,87.55,87.48,87.48,11406.59
2026-04-18 17:00:00+08:00,87.49,87.49,87.37,87.38,20446.02
2026-04-18 17:03:00+08:00,87.38,87.47,87.34,87.4,12505.89
2026-04-18 17:06:00+08:00,87.4,87.41,87.31,87.38,4936.53
2026-04-18 17:09:00+08:00,87.38,87.39,87.13,87.25,36988.65
2026-04-18 17:12:00+08:00,87.26,87.41,87.24,87.29,20571.77
2026-04-18 17:15:00+08:00,87.28,87.37,87.09,87.18,24262.08
2026-04-18 17:18:00+08:00,87.18,87.49,87.15,87.35,66737.55
